file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
KR.ARLS.00.HHZ_2024-01-24T16_19_06.687_2024-01-24T16_23_06.687.mseed,ARLS,HHZ,2024-01-24T16:19:06.690000Z,497.0844,586.2457,1507.0,586.3355,0
KR.ARLS.00.HHZ_2024-02-18T08_58_09.674_2024-02-18T09_02_09.674.mseed,ARLS,HHZ,2024-02-18T08:58:09.680000Z,1102.3434,400.23175,3467.0,1163.8666,1
KR.ARLS.00.HHZ_2024-01-23T19_39_05.374_2024-01-23T19_43_05.374.mseed,ARLS,HHZ,2024-01-23T19:39:05.380000Z,524.0672,642.69885,5396.0,699.77295,0
KR.ARLS.00.HHZ_2024-01-22T18_07_55.746_2024-01-22T18_11_55.746.mseed,ARLS,HHZ,2024-01-22T18:07:55.750000Z,280909.6,666789.3,4155564.0,666789.44,1
KR.ARLS.00.HHZ_2024-01-22T19_30_40.587_2024-01-22T19_34_40.587.mseed,ARLS,HHZ,2024-01-22T19:30:40.590000Z,1092.4452,1193.5011,6363.0,1379.4111,1
KR.ARLS.00.HHZ_2024-01-26T10_15_41.314_2024-01-26T10_19_41.314.mseed,ARLS,HHZ,2024-01-26T10:15:41.320000Z,1266.7349,472.96298,3912.0,1345.5923,1
KR.ARLS.00.HHZ_2024-01-26T10_35_39.003_2024-01-26T10_39_39.003.mseed,ARLS,HHZ,2024-01-26T10:35:39.010000Z,1195.4697,412.49118,2779.0,1258.545,1
KR.ARLS.00.HHZ_2024-01-29T22_26_33.686_2024-01-29T22_30_33.686.mseed,ARLS,HHZ,2024-01-29T22:26:33.690000Z,14064.333,28070.268,180093.0,28078.906,1
KR.ARLS.00.HHZ_2024-01-22T21_15_35.965_2024-01-22T21_19_35.965.mseed,ARLS,HHZ,2024-01-22T21:15:35.970000Z,1047.5392,1535.6237,11906.0,1598.0848,1
KR.ARLS.00.HHZ_2024-01-23T11_30_27.046_2024-01-23T11_34_27.046.mseed,ARLS,HHZ,2024-01-23T11:30:27.050000Z,893.39136,279.4493,1929.0,936.04224,0
KR.ARLS.00.HHZ_2024-02-03T13_25_19.382_2024-02-03T13_29_19.382.mseed,ARLS,HHZ,2024-02-03T13:25:19.390000Z,935.6375,700.6444,5450.0,1087.4327,1
KR.ARLS.00.HHZ_2024-02-15T03_40_26.469_2024-02-15T03_44_26.469.mseed,ARLS,HHZ,2024-02-15T03:40:26.470000Z,1472.3788,822.0049,8819.0,1633.716,1
KR.ARLS.00.HHZ_2024-01-23T10_04_50.557_2024-01-23T10_08_50.557.mseed,ARLS,HHZ,2024-01-23T10:04:50.560000Z,1195.0615,392.87457,2850.0,1257.6676,1
KR.ARLS.00.HHZ_2024-01-23T20_37_04.523_2024-01-23T20_41_04.523.mseed,ARLS,HHZ,2024-01-23T20:37:04.530000Z,6280.962,12063.641,85268.0,12063.735,1
KR.ARLS.00.HHZ_2024-01-22T21_03_11.198_2024-01-22T21_07_11.198.mseed,ARLS,HHZ,2024-01-22T21:03:11.200000Z,954.5417,722.8508,3185.0,1148.5924,1
KR.ARLS.00.HHZ_2024-01-22T19_58_45.164_2024-01-22T20_02_45.164.mseed,ARLS,HHZ,2024-01-22T19:58:45.170000Z,574.8752,709.3142,2745.0,722.2925,0
KR.ARLS.00.HHZ_2024-01-23T13_35_15.219_2024-01-23T13_39_15.219.mseed,ARLS,HHZ,2024-01-23T13:35:15.220000Z,512.4335,603.8868,1493.0,619.183,0
KR.ARLS.00.HHZ_2024-02-23T10_31_57.615_2024-02-23T10_35_57.615.mseed,ARLS,HHZ,2024-02-23T10:31:57.620000Z,1454.237,670.88837,8069.0,1567.5757,1
KR.ARLS.00.HHZ_2024-01-22T18_15_57.936_2024-01-22T18_19_57.936.mseed,ARLS,HHZ,2024-01-22T18:15:57.940000Z,34941.59,47698.594,315211.0,47704.438,1
KR.ARLS.00.HHZ_2024-01-26T00_16_25.033_2024-01-26T00_20_25.033.mseed,ARLS,HHZ,2024-01-26T00:16:25.040000Z,620.62415,823.32874,7495.0,922.9063,0
KR.ARLS.00.HHZ_2024-01-26T01_13_26.536_2024-01-26T01_17_26.536.mseed,ARLS,HHZ,2024-01-26T01:13:26.540000Z,500.3155,450.52094,2184.0,629.4866,0
KR.ARLS.00.HHZ_2024-01-22T23_02_18.462_2024-01-22T23_06_18.462.mseed,ARLS,HHZ,2024-01-22T23:02:18.470000Z,716.5084,894.43384,4092.0,921.2764,0
KR.ARLS.00.HHZ_2024-01-26T11_39_38.357_2024-01-26T11_43_38.357.mseed,ARLS,HHZ,2024-01-26T11:39:38.360000Z,1144.6254,942.12384,5426.0,1425.0865,1
KR.ARLS.00.HHZ_2024-01-23T19_10_33.727_2024-01-23T19_14_33.727.mseed,ARLS,HHZ,2024-01-23T19:10:33.730000Z,442.585,657.7323,5200.0,672.40094,0
KR.ARLS.00.HHZ_2024-02-03T08_35_21.063_2024-02-03T08_39_21.063.mseed,ARLS,HHZ,2024-02-03T08:35:21.070000Z,2114.0413,1027.6832,9168.0,2302.9604,1
KR.ARLS.00.HHZ_2024-01-29T04_20_41.912_2024-01-29T04_24_41.912.mseed,ARLS,HHZ,2024-01-29T04:20:41.920000Z,1315.1324,293.50485,2150.0,1347.4861,1
KR.ARLS.00.HHZ_2024-02-26T12_27_36.096_2024-02-26T12_31_36.096.mseed,ARLS,HHZ,2024-02-26T12:27:36.100000Z,1128.7208,516.95624,5010.0,1213.1428,1
KR.ARLS.00.HHZ_2024-02-25T04_13_50.028_2024-02-25T04_17_50.028.mseed,ARLS,HHZ,2024-02-25T04:13:50.030000Z,8109.0225,14700.202,119998.0,14756.222,1
KR.ARLS.00.HHZ_2023-09-30T21_28_44.503_2023-09-30T21_32_44.503.mseed,ARLS,HHZ,2023-09-30T21:28:44.510000Z,625.42334,1099.7966,10763.0,1134.8729,1
KR.JNKS.00.HHZ_2024-01-23T02_57_18.118_2024-01-23T03_01_18.118.mseed,JNKS,HHZ,2024-01-23T02:57:18.120000Z,7501.2686,1813.7188,11337.0,7717.422,1
KR.JNKS.00.HHZ_2024-01-23T19_10_20.247_2024-01-23T19_14_20.247.mseed,JNKS,HHZ,2024-01-23T19:10:20.250000Z,108041.89,4220.7456,117678.0,108124.3,1
KR.JNKS.00.HHZ_2024-02-21T07_02_27.261_2024-02-21T07_06_27.261.mseed,JNKS,HHZ,2024-02-21T07:02:27.270000Z,99779.37,4325.8706,116272.0,99873.11,1
KR.JNKS.00.HHZ_2024-01-29T01_50_16.794_2024-01-29T01_54_16.794.mseed,JNKS,HHZ,2024-01-29T01:50:16.800000Z,4178.933,4623.0996,12609.0,5397.501,1
KR.JNKS.00.HHZ_2024-02-26T17_54_36.490_2024-02-26T17_58_36.490.mseed,JNKS,HHZ,2024-02-26T17:54:36.500000Z,18433.064,832.3364,20420.0,18451.848,1
KR.JNKS.00.HHZ_2024-01-24T19_32_01.278_2024-01-24T19_36_01.278.mseed,JNKS,HHZ,2024-01-24T19:32:01.280000Z,36954.84,2429.0513,42089.0,37034.59,1
KR.JNKS.00.HHZ_2024-01-22T21_47_53.602_2024-01-22T21_51_53.602.mseed,JNKS,HHZ,2024-01-22T21:47:53.610000Z,20278.354,3624.838,27277.0,20599.783,1
KR.JNKS.00.HHZ_2024-01-23T14_07_33.007_2024-01-23T14_11_33.007.mseed,JNKS,HHZ,2024-01-23T14:07:33.010000Z,1631.5717,1789.793,3834.0,1809.5286,1
KR.JNKS.00.HHZ_2024-01-23T04_29_41.242_2024-01-23T04_33_41.242.mseed,JNKS,HHZ,2024-01-23T04:29:41.250000Z,182269.56,4833.0176,189711.0,182333.66,1
KR.JNKS.00.HHZ_2024-01-23T01_39_01.924_2024-01-23T01_43_01.924.mseed,JNKS,HHZ,2024-01-23T01:39:01.930000Z,10881.4795,4820.832,17711.0,11901.555,1
KR.JNKS.00.HHZ_2024-02-15T03_51_19.848_2024-02-15T03_55_19.848.mseed,JNKS,HHZ,2024-02-15T03:51:19.850000Z,101596.65,4382.3315,135731.0,101691.125,1
KR.JNKS.00.HHZ_2024-01-24T16_18_52.984_2024-01-24T16_22_52.984.mseed,JNKS,HHZ,2024-01-24T16:18:52.990000Z,50772.38,1405.0693,54632.0,50791.816,1
KR.JNKS.00.HHZ_2024-01-30T03_51_13.352_2024-01-30T03_55_13.352.mseed,JNKS,HHZ,2024-01-30T03:51:13.360000Z,86728.28,850.4817,91289.0,86732.45,1
KR.JNKS.00.HHZ_2024-01-25T20_00_07.487_2024-01-25T20_04_07.487.mseed,JNKS,HHZ,2024-01-25T20:00:07.490000Z,60944.992,15171.91,185581.0,62566.902,1
KR.JNKS.00.HHZ_2024-01-22T21_37_16.927_2024-01-22T21_41_16.927.mseed,JNKS,HHZ,2024-01-22T21:37:16.930000Z,31697.684,2419.53,36952.0,31789.89,1
KR.JNKS.00.HHZ_2024-01-24T18_43_57.785_2024-01-24T18_47_57.785.mseed,JNKS,HHZ,2024-01-24T18:43:57.790000Z,10622.4,2270.8481,16463.0,10862.418,1
KR.JNKS.00.HHZ_2024-01-25T01_23_12.103_2024-01-25T01_27_12.103.mseed,JNKS,HHZ,2024-01-25T01:23:12.110000Z,5917.02,3510.5903,31799.0,6498.655,1
KR.JNKS.00.HHZ_2024-01-24T21_48_48.518_2024-01-24T21_52_48.518.mseed,JNKS,HHZ,2024-01-24T21:48:48.520000Z,29357.432,985.44257,32973.0,29373.967,1
KR.JNKS.00.HHZ_2024-01-29T21_02_02.238_2024-01-29T21_06_02.238.mseed,JNKS,HHZ,2024-01-29T21:02:02.240000Z,72044.04,5883.729,82520.0,72283.9,1
KR.JNKS.00.HHZ_2024-01-23T04_24_26.403_2024-01-23T04_28_26.403.mseed,JNKS,HHZ,2024-01-23T04:24:26.410000Z,192606.3,681.1583,198331.0,192607.48,1
KR.JNKS.00.HHZ_2024-01-30T03_43_46.247_2024-01-30T03_47_46.247.mseed,JNKS,HHZ,2024-01-30T03:43:46.250000Z,82056.11,228.82364,83065.0,82056.43,1
KR.JNKS.00.HHZ_2024-01-24T01_33_59.074_2024-01-24T01_37_59.074.mseed,JNKS,HHZ,2024-01-24T01:33:59.080000Z,14555.897,2891.6162,21815.0,14840.337,1
KR.JNKS.00.HHZ_2024-01-22T21_11_19.236_2024-01-22T21_15_19.236.mseed,JNKS,HHZ,2024-01-22T21:11:19.240000Z,33649.082,3157.1936,37951.0,33796.87,1
KR.JNKS.00.HHZ_2024-01-24T14_59_59.329_2024-01-24T15_03_59.329.mseed,JNKS,HHZ,2024-01-24T14:59:59.330000Z,78160.125,1545.9824,90089.0,78175.414,1
KR.JNKS.00.HHZ_2024-01-29T23_15_46.012_2024-01-29T23_19_46.012.mseed,JNKS,HHZ,2024-01-29T23:15:46.020000Z,19109.842,3020.4468,25677.0,19347.072,1
KR.JNKS.00.HHZ_2024-02-21T18_25_23.695_2024-02-21T18_29_23.695.mseed,JNKS,HHZ,2024-02-21T18:25:23.700000Z,44959.543,5816.3364,56285.0,45334.207,1
KR.JNKS.00.HHZ_2024-01-26T08_16_38.497_2024-01-26T08_20_38.497.mseed,JNKS,HHZ,2024-01-26T08:16:38.500000Z,45494.54,2803.9785,51954.0,45580.863,1
KR.JNKS.00.HHZ_2024-01-22T23_02_05.014_2024-01-22T23_06_05.014.mseed,JNKS,HHZ,2024-01-22T23:02:05.020000Z,42207.52,3673.047,49009.0,42367.04,1
KR.JNKS.00.HHZ_2024-01-23T06_39_47.692_2024-01-23T06_43_47.692.mseed,JNKS,HHZ,2024-01-23T06:39:47.700000Z,25849.44,6304.387,35815.0,26607.12,1
KR.JNKS.00.HHZ_2024-01-26T12_04_17.290_2024-01-26T12_08_17.290.mseed,JNKS,HHZ,2024-01-26T12:04:17.300000Z,35777.76,6612.6636,47776.0,36383.727,1
KR.JNKS.00.HHZ_2024-01-26T15_59_08.739_2024-01-26T16_03_08.739.mseed,JNKS,HHZ,2024-01-26T15:59:08.740000Z,45352.582,1843.0381,48442.0,45390.01,1
KR.JNKS.00.HHZ_2024-02-18T08_57_56.479_2024-02-18T09_01_56.479.mseed,JNKS,HHZ,2024-02-18T08:57:56.480000Z,24666.54,4268.564,31971.0,25033.154,1
KR.JNKS.00.HHZ_2024-01-23T12_08_09.279_2024-01-23T12_12_09.279.mseed,JNKS,HHZ,2024-01-23T12:08:09.280000Z,51035.56,2056.3247,65698.0,51076.965,1
KR.JNKS.00.HHZ_2024-01-26T11_39_24.624_2024-01-26T11_43_24.624.mseed,JNKS,HHZ,2024-01-26T11:39:24.630000Z,28921.328,2427.2705,34208.0,29023.006,1
KR.JNKS.00.HHZ_2024-01-26T01_53_52.770_2024-01-26T01_57_52.770.mseed,JNKS,HHZ,2024-01-26T01:53:52.780000Z,38469.434,4229.7407,45791.0,38701.266,1
KR.JNKS.00.HHZ_2024-01-23T23_26_26.239_2024-01-23T23_30_26.239.mseed,JNKS,HHZ,2024-01-23T23:26:26.240000Z,16684.314,3092.8242,22700.0,16968.557,1
KR.JNKS.00.HHZ_2024-01-23T11_05_45.160_2024-01-23T11_09_45.160.mseed,JNKS,HHZ,2024-01-23T11:05:45.170000Z,14554.886,1477.2903,19508.0,14629.662,1
KR.JNKS.00.HHZ_2024-01-23T17_24_22.314_2024-01-23T17_28_22.314.mseed,JNKS,HHZ,2024-01-23T17:24:22.320000Z,34707.81,1887.2548,38718.0,34759.082,1
KR.JNKS.00.HHZ_2024-02-26T17_44_42.267_2024-02-26T17_48_42.267.mseed,JNKS,HHZ,2024-02-26T17:44:42.270000Z,15319.904,726.2141,21016.0,15337.107,1
KR.JNKS.00.HHZ_2024-01-22T21_19_39.639_2024-01-22T21_23_39.639.mseed,JNKS,HHZ,2024-01-22T21:19:39.640000Z,36911.207,2254.1348,42538.0,36979.97,1
KR.JNKS.00.HHZ_2024-01-22T21_15_21.988_2024-01-22T21_19_21.988.mseed,JNKS,HHZ,2024-01-22T21:15:21.990000Z,33142.297,2752.754,47279.0,33256.426,1
KR.JNKS.00.HHZ_2024-01-29T04_04_00.395_2024-01-29T04_08_00.395.mseed,JNKS,HHZ,2024-01-29T04:04:00.400000Z,79886.61,895.0463,83071.0,79891.62,1
KR.JNKS.00.HHZ_2024-01-24T20_33_49.257_2024-01-24T20_37_49.257.mseed,JNKS,HHZ,2024-01-24T20:33:49.260000Z,8494.045,2154.0837,21951.0,8756.899,1
KR.JNKS.00.HHZ_2024-01-24T17_47_46.671_2024-01-24T17_51_46.671.mseed,JNKS,HHZ,2024-01-24T17:47:46.680000Z,28226.352,2383.406,31836.0,28326.799,1
KR.JNKS.00.HHZ_2024-01-22T22_55_19.241_2024-01-22T22_59_19.241.mseed,JNKS,HHZ,2024-01-22T22:55:19.250000Z,20522.355,2740.5427,29196.0,20704.533,1
KR.JNKS.00.HHZ_2024-02-25T04_13_36.035_2024-02-25T04_17_36.035.mseed,JNKS,HHZ,2024-02-25T04:13:36.040000Z,101167.68,14968.797,232060.0,102156.79,1
KR.JNKS.00.HHZ_2024-02-06T01_48_07.029_2024-02-06T01_52_07.029.mseed,JNKS,HHZ,2024-02-06T01:48:07.030000Z,56843.723,5209.6978,65877.0,57081.96,1
KR.JNKS.00.HHZ_2024-01-23T21_49_23.336_2024-01-23T21_53_23.336.mseed,JNKS,HHZ,2024-01-23T21:49:23.340000Z,33513.934,3721.7031,41356.0,33719.95,1
KR.JNKS.00.HHZ_2024-01-31T19_20_06.213_2024-01-31T19_24_06.213.mseed,JNKS,HHZ,2024-01-31T19:20:06.220000Z,64507.39,4960.395,78365.0,64697.832,1
KR.JNKS.00.HHZ_2024-01-24T02_37_12.874_2024-01-24T02_41_12.874.mseed,JNKS,HHZ,2024-01-24T02:37:12.880000Z,3980.0117,2881.3826,28921.0,4812.382,1
KR.JNKS.00.HHZ_2024-01-24T01_57_54.267_2024-01-24T02_01_54.267.mseed,JNKS,HHZ,2024-01-24T01:57:54.270000Z,10611.31,2694.9978,15971.0,10948.191,1
KR.JNKS.00.HHZ_2024-02-26T01_27_28.034_2024-02-26T01_31_28.034.mseed,JNKS,HHZ,2024-02-26T01:27:28.040000Z,6599.664,1083.4906,11655.0,6688.0127,1
KR.JNKS.00.HHZ_2024-01-23T04_12_09.658_2024-01-23T04_16_09.658.mseed,JNKS,HHZ,2024-01-23T04:12:09.660000Z,204500.05,1806.794,207278.0,204508.03,1
KR.JNKS.00.HHZ_2024-01-22T21_24_21.303_2024-01-22T21_28_21.303.mseed,JNKS,HHZ,2024-01-22T21:24:21.310000Z,29007.365,3690.8745,36712.0,29241.234,1
KR.JNKS.00.HHZ_2024-01-24T02_52_42.341_2024-01-24T02_56_42.341.mseed,JNKS,HHZ,2024-01-24T02:52:42.350000Z,26482.732,2635.7266,32434.0,26613.572,1
KR.JNKS.00.HHZ_2024-02-15T03_40_12.266_2024-02-15T03_44_12.266.mseed,JNKS,HHZ,2024-02-15T03:40:12.270000Z,122050.59,3293.3691,133488.0,122095.016,1
KR.JNKS.00.HHZ_2024-01-25T08_58_39.962_2024-01-25T09_02_39.962.mseed,JNKS,HHZ,2024-01-25T08:58:39.970000Z,4118.2603,3139.8445,9098.0,4655.503,1
KR.JNKS.00.HHZ_2024-01-22T23_18_04.673_2024-01-22T23_22_04.673.mseed,JNKS,HHZ,2024-01-22T23:18:04.680000Z,20455.924,8357.758,68594.0,21825.135,1
KR.JNKS.00.HHZ_2024-01-23T00_11_18.015_2024-01-23T00_15_18.015.mseed,JNKS,HHZ,2024-01-23T00:11:18.020000Z,56368.32,3512.0955,66645.0,56477.633,1
KR.JNKS.00.HHZ_2024-01-24T04_57_06.598_2024-01-24T05_01_06.598.mseed,JNKS,HHZ,2024-01-24T04:57:06.600000Z,116215.8,4413.827,124942.0,116299.586,1
KR.JNKS.00.HHZ_2024-01-23T00_21_08.962_2024-01-23T00_25_08.962.mseed,JNKS,HHZ,2024-01-23T00:21:08.970000Z,61287.195,2888.0337,70182.0,61355.203,1
KR.JNKS.00.HHZ_2024-01-29T22_26_19.695_2024-01-29T22_30_19.695.mseed,JNKS,HHZ,2024-01-29T22:26:19.700000Z,68629.85,28915.018,298878.0,73276.734,1
KR.JNKS.00.HHZ_2024-01-24T20_03_40.077_2024-01-24T20_07_40.077.mseed,JNKS,HHZ,2024-01-24T20:03:40.080000Z,24312.41,2578.5767,39967.0,24448.773,1
KR.JNKS.00.HHZ_2024-01-29T04_20_28.229_2024-01-29T04_24_28.229.mseed,JNKS,HHZ,2024-01-29T04:20:28.230000Z,86411.01,1202.4753,89352.0,86419.375,1
KR.JNKS.00.HHZ_2024-01-24T00_14_08.820_2024-01-24T00_18_08.820.mseed,JNKS,HHZ,2024-01-24T00:14:08.830000Z,31121.754,2106.4124,33806.0,31192.957,1
KR.JNKS.00.HHZ_2024-01-23T23_53_19.131_2024-01-23T23_57_19.131.mseed,JNKS,HHZ,2024-01-23T23:53:19.140000Z,12503.47,1943.0471,16449.0,12653.543,1
KR.JNKS.00.HHZ_2024-01-23T13_45_57.826_2024-01-23T13_49_57.826.mseed,JNKS,HHZ,2024-01-23T13:45:57.830000Z,14990.679,1444.145,19015.0,15060.081,1
KR.JNKS.00.HHZ_2024-02-15T06_27_33.622_2024-02-15T06_31_33.622.mseed,JNKS,HHZ,2024-02-15T06:27:33.630000Z,89243.13,6337.408,104176.0,89467.87,1
KR.JNKS.00.HHZ_2024-01-23T11_30_13.006_2024-01-23T11_34_13.006.mseed,JNKS,HHZ,2024-01-23T11:30:13.010000Z,42122.12,1117.8949,44106.0,42136.95,1
KR.JNKS.00.HHZ_2024-01-22T21_41_44.376_2024-01-22T21_45_44.376.mseed,JNKS,HHZ,2024-01-22T21:41:44.380000Z,32079.467,5509.3755,71668.0,32541.639,1
KR.JNKS.00.HHZ_2024-01-22T20_55_52.796_2024-01-22T20_59_52.796.mseed,JNKS,HHZ,2024-01-22T20:55:52.800000Z,53015.156,3998.7,75006.0,53165.742,1
KR.JNKS.00.HHZ_2024-01-24T22_20_27.010_2024-01-24T22_24_27.010.mseed,JNKS,HHZ,2024-01-24T22:20:27.020000Z,30633.475,6416.029,74229.0,31262.63,1
KR.JNKS.00.HHZ_2024-01-23T23_48_43.354_2024-01-23T23_52_43.354.mseed,JNKS,HHZ,2024-01-23T23:48:43.360000Z,17837.777,3705.7708,26102.0,18218.645,1
KR.JNKS.00.HHZ_2024-01-23T19_38_51.412_2024-01-23T19_42_51.412.mseed,JNKS,HHZ,2024-01-23T19:38:51.420000Z,83213.55,3256.8604,92120.0,83277.26,1
KR.JNKS.00.HHZ_2024-01-22T22_07_38.813_2024-01-22T22_11_38.813.mseed,JNKS,HHZ,2024-01-22T22:07:38.820000Z,38846.383,4225.8115,44989.0,39075.555,1
KR.JNKS.00.HHZ_2024-02-11T03_02_16.065_2024-02-11T03_06_16.065.mseed,JNKS,HHZ,2024-02-11T03:02:16.070000Z,82519.2,2711.0977,86855.0,82563.73,1
KR.JNKS.00.HHZ_2024-01-26T02_24_46.004_2024-01-26T02_28_46.004.mseed,JNKS,HHZ,2024-01-26T02:24:46.010000Z,16060.04,3429.1943,20779.0,16422.066,1
KR.JNKS.00.HHZ_2024-02-28T01_16_26.957_2024-02-28T01_20_26.957.mseed,JNKS,HHZ,2024-02-28T01:16:26.960000Z,19568.086,2805.3406,24144.0,19768.154,1
KR.JNKS.00.HHZ_2024-02-03T08_35_07.224_2024-02-03T08_39_07.224.mseed,JNKS,HHZ,2024-02-03T08:35:07.230000Z,42618.137,2070.4575,51004.0,42668.4,1
KR.JNKS.00.HHZ_2024-01-26T00_16_11.346_2024-01-26T00_20_11.346.mseed,JNKS,HHZ,2024-01-26T00:16:11.350000Z,10249.712,1832.554,17913.0,10412.244,1
KR.JNKS.00.HHZ_2024-01-29T23_29_32.301_2024-01-29T23_33_32.301.mseed,JNKS,HHZ,2024-01-29T23:29:32.310000Z,3114.7068,1343.3296,5297.0,3373.8591,1
KR.JNKS.00.HHZ_2024-02-11T04_55_51.719_2024-02-11T04_59_51.719.mseed,JNKS,HHZ,2024-02-11T04:55:51.720000Z,141415.81,3862.4463,154168.0,141468.56,1
KR.JNKS.00.HHZ_2024-02-07T08_54_06.425_2024-02-07T08_58_06.425.mseed,JNKS,HHZ,2024-02-07T08:54:06.430000Z,34641.125,10637.35,51221.0,36237.56,1
KR.JNKS.00.HHZ_2024-01-23T01_17_20.258_2024-01-23T01_21_20.258.mseed,JNKS,HHZ,2024-01-23T01:17:20.260000Z,33054.582,12049.01,157733.0,34917.45,1
KR.JNKS.00.HHZ_2024-01-28T09_50_55.346_2024-01-28T09_54_55.346.mseed,JNKS,HHZ,2024-01-28T09:50:55.350000Z,24760.707,1090.4708,30584.0,24784.707,1
KR.JNKS.00.HHZ_2024-01-23T04_20_03.066_2024-01-23T04_24_03.066.mseed,JNKS,HHZ,2024-01-23T04:20:03.070000Z,193091.08,1110.5135,195316.0,193094.25,1
KR.JNKS.00.HHZ_2024-01-26T10_35_24.874_2024-01-26T10_39_24.874.mseed,JNKS,HHZ,2024-01-26T10:35:24.880000Z,32325.896,2840.2983,36930.0,32450.438,1
KR.JNKS.00.HHZ_2024-01-23T01_57_08.926_2024-01-23T02_01_08.926.mseed,JNKS,HHZ,2024-01-23T01:57:08.930000Z,22754.752,3612.6028,28804.0,23039.74,1
KR.JNKS.00.HHZ_2024-02-23T04_07_12.174_2024-02-23T04_11_12.174.mseed,JNKS,HHZ,2024-02-23T04:07:12.180000Z,32349.781,2190.9836,40747.0,32423.893,1
KR.JNKS.00.HHZ_2024-01-24T15_02_55.290_2024-01-24T15_06_55.290.mseed,JNKS,HHZ,2024-01-24T15:02:55.300000Z,75991.414,1953.5117,82443.0,76016.516,1
KR.JNKS.00.HHZ_2024-02-27T14_16_37.350_2024-02-27T14_20_37.350.mseed,JNKS,HHZ,2024-02-27T14:16:37.360000Z,21764.742,954.2441,26759.0,21785.65,1
KR.JNKS.00.HHZ_2024-01-22T23_43_06.884_2024-01-22T23_47_06.884.mseed,JNKS,HHZ,2024-01-22T23:43:06.890000Z,18919.57,3535.0745,25527.0,19246.998,1
KR.JNKS.00.HHZ_2024-01-23T20_36_50.268_2024-01-23T20_40_50.268.mseed,JNKS,HHZ,2024-01-23T20:36:50.270000Z,48633.88,14696.976,169980.0,50352.004,1
KR.JNKS.00.HHZ_2024-01-22T21_02_57.479_2024-01-22T21_06_57.479.mseed,JNKS,HHZ,2024-01-22T21:02:57.480000Z,45955.55,3844.7358,53871.0,46116.098,1
KR.JNKS.00.HHZ_2024-01-26T10_15_27.817_2024-01-26T10_19_27.817.mseed,JNKS,HHZ,2024-01-26T10:15:27.820000Z,14921.005,925.0706,18864.0,14949.654,1
KR.JNKS.00.HHZ_2024-01-23T22_22_06.369_2024-01-23T22_26_06.369.mseed,JNKS,HHZ,2024-01-23T22:22:06.370000Z,2771.6301,2399.169,6361.0,3247.501,1
KR.JNKS.00.HHZ_2024-02-04T01_17_36.852_2024-02-04T01_21_36.852.mseed,JNKS,HHZ,2024-02-04T01:17:36.860000Z,99473.72,10449.559,122631.0,100021.07,1
KR.JNKS.00.HHZ_2024-01-27T00_35_58.441_2024-01-27T00_39_58.441.mseed,JNKS,HHZ,2024-01-27T00:35:58.450000Z,47595.96,1363.9877,51402.0,47615.5,1
KR.JNKS.00.HHZ_2024-01-24T02_15_11.671_2024-01-24T02_19_11.671.mseed,JNKS,HHZ,2024-01-24T02:15:11.680000Z,11433.041,2070.6426,20306.0,11619.036,1
KR.JNKS.00.HHZ_2024-01-23T02_10_01.040_2024-01-23T02_14_01.040.mseed,JNKS,HHZ,2024-01-23T02:10:01.050000Z,29151.023,2320.117,37726.0,29243.207,1
KR.JNKS.00.HHZ_2024-01-24T03_55_04.932_2024-01-24T03_59_04.932.mseed,JNKS,HHZ,2024-01-24T03:55:04.940000Z,152836.7,2175.347,156728.0,152852.17,1
KR.JNKS.00.HHZ_2024-01-25T01_12_15.879_2024-01-25T01_16_15.879.mseed,JNKS,HHZ,2024-01-25T01:12:15.880000Z,26653.834,3693.0247,33550.0,26908.463,1
KR.JNKS.00.HHZ_2024-01-27T05_28_24.313_2024-01-27T05_32_24.313.mseed,JNKS,HHZ,2024-01-27T05:28:24.320000Z,122409.58,2454.4082,127740.0,122434.18,1
KR.JNKS.00.HHZ_2024-01-23T04_00_01.984_2024-01-23T04_04_01.984.mseed,JNKS,HHZ,2024-01-23T04:00:01.990000Z,210043.1,2719.2302,228272.0,210060.69,1
KR.JNKS.00.HHZ_2024-01-22T22_39_03.746_2024-01-22T22_43_03.746.mseed,JNKS,HHZ,2024-01-22T22:39:03.750000Z,23118.016,2621.404,27638.0,23266.164,1
KR.JNKS.00.HHZ_2024-02-03T18_01_08.959_2024-02-03T18_05_08.959.mseed,JNKS,HHZ,2024-02-03T18:01:08.960000Z,4099.834,2176.605,12363.0,4641.7935,1
KR.JNKS.00.HHZ_2024-01-24T09_41_59.806_2024-01-24T09_45_59.806.mseed,JNKS,HHZ,2024-01-24T09:41:59.810000Z,56052.992,2768.1702,60866.0,56121.297,1
KR.JNKS.00.HHZ_2024-01-24T19_58_32.932_2024-01-24T20_02_32.932.mseed,JNKS,HHZ,2024-01-24T19:58:32.940000Z,28650.867,5306.2183,37782.0,29138.088,1
KR.JNKS.00.HHZ_2024-01-30T01_43_36.977_2024-01-30T01_47_36.977.mseed,JNKS,HHZ,2024-01-30T01:43:36.980000Z,78347.54,4077.6719,90037.0,78453.58,1
KR.JNKS.00.HHZ_2024-01-23T13_35_01.316_2024-01-23T13_39_01.316.mseed,JNKS,HHZ,2024-01-23T13:35:01.320000Z,28293.584,1135.3197,30456.0,28316.355,1
