mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
605.37616,79.642105,36.36046,55.19396,16.720533,22.645977,8.332299,15.3594265,10.692391,10.409014,8.199918,4.486922,5.0162015,QZ.BTLS.00.HHZ_2024-01-25T22_37_26.705_2024-01-25T22_41_26.705.mseed
657.24384,40.071724,17.171673,30.851635,25.022732,22.523638,8.511579,8.897887,12.718606,7.892583,3.2647839,9.003304,8.555053,QZ.BTLS.00.HHZ_2024-01-29T04_04_38.506_2024-01-29T04_08_38.506.mseed
803.1576,37.304157,33.28729,29.86642,26.255428,22.583649,19.012482,15.73017,12.937409,10.744268,9.213901,8.3183775,7.9206915,QZ.BTLS.00.HHZ_2024-01-23T09_06_28.905_2024-01-23T09_10_28.905.mseed
759.90894,52.59306,45.7484,38.297825,30.185072,22.697882,16.517012,12.088655,9.624008,8.478012,8.202336,8.358906,8.301667,QZ.BTLS.00.HHZ_2024-01-23T20_37_30.074_2024-01-23T20_41_30.074.mseed
780.55194,26.92089,21.57653,19.86501,19.658173,18.20796,15.44752,13.532345,12.605684,11.590422,10.385404,9.3569,9.013482,QZ.BTLS.00.HHZ_2024-01-23T06_40_27.002_2024-01-23T06_44_27.002.mseed
623.4389,50.870796,43.8146,36.497517,29.154999,22.512033,17.023048,12.943227,10.298426,8.848815,8.166429,7.8388343,7.62423,QZ.BTLS.00.HHZ_2024-01-30T01_44_14.950_2024-01-30T01_48_14.950.mseed
698.86145,111.35918,38.78706,26.26082,13.954923,7.197075,1.930186,6.0691514,8.695969,5.125934,3.5254622,2.9375646,3.0668306,QZ.BTLS.00.HHZ_2023-11-15T14_16_40.888_2023-11-15T14_20_40.888.mseed
640.623,85.77536,73.43093,60.295456,47.214844,36.18005,28.128633,23.051954,19.124794,14.691926,10.792661,7.786966,5.6059895,QZ.BTLS.00.HHZ_2023-11-07T18_14_24.839_2023-11-07T18_18_24.839.mseed
752.3125,30.250475,27.257627,25.548048,22.316278,20.76299,18.558315,15.492747,14.322556,11.960152,9.90966,9.559923,7.7492332,QZ.BTLS.00.HHZ_2024-01-25T08_59_17.652_2024-01-25T09_03_17.652.mseed
684.1695,64.911934,50.48756,34.45003,20.147707,10.379583,5.8225956,5.062406,5.906171,6.7036495,6.7287774,6.0915174,5.4396467,QZ.BTLS.00.HHZ_2024-01-24T01_34_34.588_2024-01-24T01_38_34.588.mseed
736.6593,36.287327,32.485844,29.394594,25.934776,22.638746,19.322084,16.105133,13.509844,11.201846,9.4465685,8.424589,7.6172357,QZ.BTLS.00.HHZ_2024-01-22T19_59_09.874_2024-01-22T20_03_09.874.mseed
717.83655,67.720726,52.40704,35.888798,22.326813,14.1126175,10.583109,9.439045,8.740624,7.920487,7.3791833,7.454437,7.8196073,QZ.BTLS.00.HHZ_2023-01-27T00_09_49.851_2023-01-27T00_13_49.851.mseed
742.03613,56.730732,49.248554,41.000427,32.21041,24.063597,17.337006,12.468976,9.555845,8.133442,7.684017,7.697302,7.6969066,QZ.BTLS.00.HHZ_2024-01-23T01_17_58.143_2024-01-23T01_21_58.143.mseed
795.0758,23.133358,20.214659,18.469648,16.93148,15.475169,14.055186,12.669966,11.358869,10.187786,9.211819,8.459095,7.9329543,QZ.BTLS.00.HHZ_2024-01-23T09_46_37.079_2024-01-23T09_50_37.079.mseed
716.4719,37.168415,32.886787,29.116652,25.18571,21.279972,17.633013,14.457444,11.907254,10.058475,8.875961,8.23459,7.9727907,QZ.BTLS.00.HHZ_2024-01-23T00_06_06.902_2024-01-23T00_10_06.902.mseed
687.29614,35.669342,31.773993,29.023012,21.909565,19.659443,16.043522,10.919551,11.376742,8.628968,6.8982825,9.101271,6.7039094,QZ.BTLS.00.HHZ_2024-01-23T13_46_34.373_2024-01-23T13_50_34.373.mseed
602.9834,75.78025,27.970022,46.803223,8.862456,25.393274,4.4286513,16.582869,8.213561,7.70311,2.9248047,3.556329,3.7180965,QZ.BTLS.00.HHZ_2024-02-03T13_25_44.089_2024-02-03T13_29_44.089.mseed
727.38367,44.830925,39.71482,34.76378,29.429623,24.022032,19.005487,14.826075,11.6927805,9.5601225,8.29129,7.748795,7.707767,QZ.BTLS.00.HHZ_2024-01-23T00_11_56.944_2024-01-23T00_15_56.944.mseed
749.9549,35.68819,31.071554,27.273159,22.591898,19.12907,15.432848,11.724857,10.024578,8.38557,7.5816755,8.0268135,7.553137,QZ.BTLS.00.HHZ_2024-02-07T08_54_46.285_2024-02-07T08_58_46.285.mseed
719.9701,30.843214,27.059856,24.01209,20.90537,17.8161,14.8861885,12.268704,10.109968,8.520892,7.548027,7.1541824,7.243645,QZ.BTLS.00.HHZ_2024-01-27T00_36_38.222_2024-01-27T00_40_38.222.mseed
643.0503,52.671513,45.85378,38.743618,31.437319,24.69973,19.171444,15.163132,12.504778,10.728145,9.437763,8.50051,7.8829618,QZ.BTLS.00.HHZ_2023-11-07T18_51_20.014_2023-11-07T18_55_20.014.mseed
697.5071,44.858128,40.48262,37.055943,27.707777,24.481659,19.380232,12.362625,12.69037,8.980762,6.7218666,9.600841,6.501316,QZ.BTLS.00.HHZ_2024-02-04T01_18_15.693_2024-02-04T01_22_15.693.mseed
725.57806,30.232996,26.882753,24.466604,22.096495,19.745453,17.461824,15.302648,13.335857,11.6441,10.29959,9.34267,8.7645,QZ.BTLS.00.HHZ_2024-01-22T21_24_59.922_2024-01-22T21_28_59.922.mseed
690.1494,24.051678,20.924086,18.870234,16.972942,15.177617,13.507737,12.006872,10.718788,9.702941,8.9847555,8.544905,8.330911,QZ.BTLS.00.HHZ_2024-01-29T01_50_57.116_2024-01-29T01_54_57.116.mseed
689.50916,44.999924,38.95754,32.745674,26.261831,20.225925,15.220534,11.551581,9.224617,8.002435,7.5085807,7.3664117,7.317196,QZ.BTLS.00.HHZ_2024-01-23T23_49_21.679_2024-01-23T23_53_21.679.mseed
770.2222,62.221462,55.38574,47.99211,38.34997,30.39122,22.852692,16.047926,12.580796,9.401573,7.4638076,7.589706,6.530588,QZ.BTLS.00.HHZ_2024-01-22T18_35_48.447_2024-01-22T18_39_48.447.mseed
716.23553,25.913673,22.850567,20.990976,18.322191,16.766956,14.933956,12.754021,11.881101,10.460235,9.420228,9.501311,8.760519,QZ.BTLS.00.HHZ_2024-01-22T23_43_45.056_2024-01-22T23_47_45.056.mseed
740.4926,30.96267,26.999275,24.018879,20.889528,17.886494,14.870461,12.238949,10.543833,9.162368,8.170431,7.9013066,7.976328,QZ.BTLS.00.HHZ_2024-01-24T09_42_39.012_2024-01-24T09_46_39.012.mseed
726.6752,41.32751,36.18024,31.251537,25.15126,20.16047,15.485926,11.336158,9.27829,7.5219765,6.6591415,7.096762,6.837591,QZ.BTLS.00.HHZ_2024-01-22T22_08_15.839_2024-01-22T22_12_15.839.mseed
734.38446,46.501747,42.087807,38.287815,31.912828,27.966122,23.318756,18.080826,16.06832,12.946628,10.720198,11.072523,9.471341,QZ.BTLS.00.HHZ_2024-01-22T21_48_31.487_2024-01-22T21_52_31.487.mseed
729.938,38.435234,33.836273,29.7809,23.908182,19.840696,15.649019,11.369929,9.782733,7.7264457,6.498783,7.200403,6.469953,QZ.BTLS.00.HHZ_2024-01-22T21_37_53.453_2024-01-22T21_41_53.453.mseed
767.8137,27.903612,24.601547,22.35262,20.249905,18.163015,16.061668,14.036682,12.24132,10.7720995,9.615203,8.718705,8.078799,QZ.BTLS.00.HHZ_2023-03-31T19_51_52.708_2023-03-31T19_55_52.708.mseed
733.3351,37.46891,33.610405,30.439812,26.788538,23.450336,20.144917,17.000952,14.696202,12.652796,11.180509,10.500691,9.858091,QZ.BTLS.00.HHZ_2024-01-22T21_03_35.423_2024-01-22T21_07_35.423.mseed
888.4787,75.645874,67.35739,57.609158,46.68866,35.868504,26.333775,18.867483,13.730917,10.717276,9.297001,8.83024,8.741059,QZ.BTLS.00.HHZ_2024-01-22T18_16_23.110_2024-01-22T18_20_23.110.mseed
734.378,28.865744,25.796137,23.965906,20.884584,19.28598,17.216448,14.516082,13.53387,11.651147,10.124397,10.097181,8.843379,QZ.BTLS.00.HHZ_2024-01-26T10_16_04.766_2024-01-26T10_20_04.766.mseed
668.7023,37.541397,32.80962,28.49679,24.09969,19.906576,16.204155,13.203739,10.988788,9.517207,8.651108,8.205761,7.9933424,QZ.BTLS.00.HHZ_2024-01-23T14_08_10.617_2024-01-23T14_12_10.617.mseed
763.7652,23.694798,20.700083,18.827852,17.13298,15.534006,14.034413,12.662311,11.458697,10.477066,9.752054,9.28487,9.03562,QZ.BTLS.00.HHZ_2024-01-23T11_30_51.960_2024-01-23T11_34_51.960.mseed
740.3996,40.982704,36.78187,33.123314,28.486795,24.415245,20.16915,15.885998,12.903084,10.0368395,7.9532824,7.184885,6.2801228,QZ.BTLS.00.HHZ_2024-01-22T20_47_51.321_2024-01-22T20_51_51.321.mseed
635.1503,58.710396,46.95142,38.097507,29.490515,23.246763,13.475919,12.987549,10.724197,7.14368,7.363952,6.1544437,6.938833,QZ.BTLS.00.HHZ_2024-01-24T02_53_21.075_2024-01-24T02_57_21.075.mseed
593.03284,82.03718,48.97718,34.80859,26.15288,25.88575,20.289125,14.599501,11.712768,7.5271697,5.7119336,3.8661976,2.3250833,QZ.BTLS.00.HHZ_2024-01-24T02_15_49.589_2024-01-24T02_19_49.589.mseed
684.26984,42.42641,36.174866,30.05209,23.921926,18.246778,13.5934925,10.42236,8.707717,8.010722,7.906466,8.137183,8.416661,QZ.BTLS.00.HHZ_2024-01-26T12_04_54.490_2024-01-26T12_08_54.490.mseed
730.84863,32.611168,28.916166,25.9983,23.037453,20.06583,17.187416,14.527573,12.216166,10.360617,9.00148,8.103541,7.5823054,QZ.BTLS.00.HHZ_2024-01-26T08_17_16.357_2024-01-26T08_21_16.357.mseed
753.32886,37.341003,32.872295,28.84481,24.672598,20.633305,17.015766,14.012981,11.703189,10.069754,9.013146,8.388068,8.050561,QZ.BTLS.00.HHZ_2023-07-29T20_57_27.032_2023-07-29T21_01_27.032.mseed
1058.1361,55.498352,46.271595,35.98608,25.752665,17.17031,11.174134,7.8679895,6.6488104,6.544279,6.6397595,6.421432,5.8406854,QZ.BTLS.00.HHZ_2024-01-22T18_08_20.081_2024-01-22T18_12_20.081.mseed
734.03925,21.920408,19.054014,17.424107,16.071884,14.855579,13.706112,12.602277,11.571109,10.669954,9.934565,9.369594,8.9634075,QZ.BTLS.00.HHZ_2024-02-06T01_48_45.900_2024-02-06T01_52_45.900.mseed
716.8744,33.890316,30.07679,26.976963,23.802668,20.635475,17.621763,14.905708,12.611205,10.825298,9.56822,8.790681,8.38945,QZ.BTLS.00.HHZ_2024-01-22T22_55_57.710_2024-01-22T22_59_57.710.mseed
665.19666,47.6703,41.09198,36.558216,31.330473,25.690392,19.545033,15.0432205,13.509899,11.724362,9.219927,8.114445,7.992416,QZ.BTLS.00.HHZ_2024-01-23T04_25_05.497_2024-01-23T04_29_05.497.mseed
746.67255,60.2078,51.648758,42.37628,30.722364,22.650778,16.033094,10.895694,10.546355,9.844095,9.759029,11.338055,9.925749,QZ.BTLS.00.HHZ_2024-01-22T23_18_43.221_2024-01-22T23_22_43.221.mseed
707.488,65.59322,53.736244,40.952003,25.916918,18.234985,13.301012,9.837369,11.788241,10.739521,9.465321,10.697579,8.037538,QZ.BTLS.00.HHZ_2024-01-23T04_00_38.380_2024-01-23T04_04_38.380.mseed
594.91754,73.34866,47.513313,38.71765,10.768157,12.738579,6.528796,10.10748,13.306863,4.9895444,0.06798745,7.314121,2.387951,QZ.BTLS.00.HHZ_2024-01-24T16_19_30.819_2024-01-24T16_23_30.819.mseed
697.09784,53.37193,47.139046,40.559307,33.49382,26.661665,20.696144,15.997455,12.690711,10.648086,9.55727,9.034853,8.737327,QZ.BTLS.00.HHZ_2024-01-25T01_43_06.920_2024-01-25T01_47_06.920.mseed
702.6174,33.649216,29.976854,27.099014,24.203836,21.312397,18.501568,15.911631,13.623705,11.738866,10.249206,9.1239805,8.317353,QZ.BTLS.00.HHZ_2024-01-23T02_57_53.571_2024-01-23T03_01_53.571.mseed
745.53754,47.488598,42.195053,36.877953,31.084324,25.273659,19.9354,15.448677,12.026518,9.71676,8.405006,7.856239,7.782525,QZ.BTLS.00.HHZ_2024-01-22T20_56_29.668_2024-01-22T21_00_29.668.mseed
605.9787,33.467922,21.200893,23.87292,22.418522,19.861097,14.739363,11.361483,10.928834,10.495689,7.6455584,5.8286924,9.308848,QZ.BTLS.00.HHZ_2024-01-29T04_21_06.052_2024-01-29T04_25_06.052.mseed
747.24457,54.971546,48.873848,42.351757,35.121765,27.832115,21.14173,15.553035,11.3433695,8.562074,7.047617,6.490994,6.520017,QZ.BTLS.00.HHZ_2024-01-22T20_28_47.598_2024-01-22T20_32_47.598.mseed
676.9025,74.171005,60.82734,45.302708,30.352806,18.711529,11.549167,8.403194,7.748738,7.8571134,7.551452,6.596629,5.4948835,QZ.BTLS.00.HHZ_2024-01-24T22_21_06.771_2024-01-24T22_25_06.771.mseed
559.72833,71.208565,26.504402,44.008087,9.605292,29.570303,4.0940495,15.4873,7.9330845,12.332164,4.410167,8.128865,2.6159477,QZ.BTLS.00.HHZ_2024-01-29T23_16_24.202_2024-01-29T23_20_24.202.mseed
631.5844,36.58711,30.787954,28.057373,26.436176,23.16306,19.008665,16.936579,16.737083,15.199527,11.651435,9.183723,9.428641,QZ.BTLS.00.HHZ_2023-11-07T19_33_39.055_2023-11-07T19_37_39.055.mseed
742.2072,48.47477,43.0817,37.677643,31.861319,26.095734,20.839235,16.42733,13.02686,10.636422,9.108037,8.223612,7.7625136,QZ.BTLS.00.HHZ_2024-01-22T19_16_27.117_2024-01-22T19_20_27.117.mseed
724.8198,39.633602,34.422253,29.280554,23.806553,18.508877,13.895842,10.3137865,7.8927503,6.573415,6.1433697,6.306351,6.752373,QZ.BTLS.00.HHZ_2023-02-02T02_07_43.383_2023-02-02T02_11_43.383.mseed
668.7068,39.05919,34.206833,30.01811,25.916416,21.964163,18.176851,15.179137,12.966671,11.425367,10.286087,9.5938015,9.28367,QZ.BTLS.00.HHZ_2024-01-23T04_12_48.361_2024-01-23T04_16_48.361.mseed
732.4348,61.466564,49.833237,36.84464,24.89245,16.28494,11.70487,10.282917,10.38858,10.566483,10.105715,9.071184,7.9366326,QZ.BTLS.00.HHZ_2023-02-26T23_57_23.557_2023-02-27T00_01_23.557.mseed
701.19617,35.178226,30.991982,27.45071,23.296095,19.657423,16.059866,12.685343,10.452911,8.464929,7.2019515,6.9306545,6.557744,QZ.BTLS.00.HHZ_2024-01-23T23_27_02.482_2024-01-23T23_31_02.482.mseed
579.5251,66.74896,33.527195,35.223858,16.14686,21.867886,6.885132,16.71669,13.993024,13.090984,9.826618,5.0925403,3.7495441,QZ.BTLS.00.HHZ_2024-01-24T03_55_43.572_2024-01-24T03_59_43.572.mseed
705.159,35.09249,31.034554,27.590126,24.024715,20.45692,17.066734,14.039641,11.535278,9.658424,8.417112,7.734095,7.4782424,QZ.BTLS.00.HHZ_2024-02-03T18_01_47.806_2024-02-03T18_05_47.806.mseed
754.2493,73.64096,65.779015,57.026382,45.08207,35.763527,26.791914,18.426508,14.570272,10.555035,8.028234,8.419193,6.902581,QZ.BTLS.00.HHZ_2024-01-22T19_39_52.904_2024-01-22T19_43_52.904.mseed
606.08984,59.427803,50.25421,41.700924,23.12484,18.854069,13.365388,5.8972316,12.272101,9.24501,7.0625596,12.639048,5.774906,QZ.BTLS.00.HHZ_2024-01-26T02_25_22.817_2024-01-26T02_29_22.817.mseed
761.05444,43.767128,38.379295,33.141388,26.39955,21.119514,16.176512,11.75051,9.896839,8.2113695,7.4469194,8.219133,7.8907466,QZ.BTLS.00.HHZ_2024-01-23T12_08_46.792_2024-01-23T12_12_46.792.mseed
747.81384,65.319084,58.20943,50.455563,39.58655,31.10298,22.787014,14.955944,11.490045,7.9298706,5.8572598,6.6007504,5.3974013,QZ.BTLS.00.HHZ_2024-01-22T21_42_22.501_2024-01-22T21_46_22.501.mseed
780.2626,103.4213,-6.8433743,50.49374,-15.442914,34.038387,-13.769588,20.069386,-7.245953,13.206599,-2.9534523,2.487357,2.7144182,QZ.SHLS.00.HHZ_2024-01-29T04_03_57.578_2024-01-29T04_07_57.578.mseed
862.5462,114.36118,-9.652646,49.334316,-13.02817,23.086855,-11.55018,17.167997,-5.763768,10.783678,-4.611432,3.8042758,3.0467482,QZ.SHLS.00.HHZ_2024-01-27T05_27_42.473_2024-01-27T05_31_42.473.mseed
789.0804,111.1321,16.33583,45.293457,-0.049356055,24.723848,-1.9238869,14.84701,4.1540174,5.3773403,3.429972,-1.1856058,7.639025,QZ.SHLS.00.HHZ_2024-01-31T19_20_01.186_2024-01-31T19_24_01.186.mseed
771.34906,120.12233,23.311186,34.03678,4.52956,19.494225,1.5153921,11.202327,7.433199,3.6133466,1.6574613,0.0024827516,4.8587027,QZ.SHLS.00.HHZ_2024-02-12T15_51_26.128_2024-02-12T15_55_26.128.mseed
823.7287,81.23154,1.6527693,59.291473,-7.0028114,35.94582,-11.266716,21.248875,-5.4722633,9.697772,0.045149352,3.9428406,1.8506783,QZ.SHLS.00.HHZ_2024-01-30T01_43_33.516_2024-01-30T01_47_33.516.mseed
834.57886,110.317726,16.28464,44.228382,-12.816628,26.348497,-2.1361163,13.970898,-0.55641025,4.341545,2.9156237,-1.5120262,6.2262335,QZ.SHLS.00.HHZ_2024-02-23T04_07_10.993_2024-02-23T04_11_10.993.mseed
845.7117,96.79737,27.53555,43.588417,-2.520413,30.185387,-5.17021,12.731744,0.08394517,3.4888003,1.7173896,-0.8048899,5.963106,QZ.SHLS.00.HHZ_2024-01-27T09_01_40.071_2024-01-27T09_05_40.071.mseed
837.134,75.51683,6.1203866,57.586353,-0.78205013,29.41025,-5.191327,16.876978,-1.954997,4.476225,1.0905662,-0.26916873,2.850019,QZ.SHLS.00.HHZ_2024-01-26T11_39_19.879_2024-01-26T11_43_19.879.mseed
778.13885,75.19563,-8.415771,61.378277,-14.593215,43.04404,-14.099677,24.670706,-7.5498443,12.007206,-2.9741373,6.1544743,3.5649245,QZ.SHLS.00.HHZ_2024-02-15T06_27_29.895_2024-02-15T06_31_29.895.mseed
765.66644,128.30936,44.72725,59.527225,4.3327274,30.33581,2.3209271,10.881616,3.6766026,6.795905,0.7446565,-1.2036822,5.2442646,QZ.SHLS.00.HHZ_2024-01-29T21_01_59.226_2024-01-29T21_05_59.226.mseed
773.2613,94.38904,44.08883,36.699173,21.608803,16.051254,9.030924,8.383926,6.6005588,4.553244,5.489656,3.220897,3.648032,QZ.SHLS.00.HHZ_2024-02-03T13_43_14.987_2024-02-03T13_47_14.987.mseed
767.0667,88.24597,-15.92882,59.10525,-9.640437,35.514763,-15.622226,20.130983,-6.337268,8.176474,-2.0388124,2.267789,1.190895,QZ.SHLS.00.HHZ_2024-02-27T14_16_37.773_2024-02-27T14_20_37.773.mseed
782.88074,76.257706,-7.8159623,63.581562,-4.934637,42.303513,-15.413722,26.044834,-4.931535,13.9024,-1.1557374,5.1306686,2.4291253,QZ.SHLS.00.HHZ_2024-01-26T01_13_09.691_2024-01-26T01_17_09.691.mseed
761.65564,99.98624,53.201298,49.381775,15.143717,20.264658,6.676564,13.834875,7.7962184,6.9451036,6.406986,0.18100254,6.41179,QZ.SHLS.00.HHZ_2024-01-25T22_36_46.764_2024-01-25T22_40_46.764.mseed
764.5925,83.53825,-19.561178,62.07594,-10.301368,47.689552,-13.097594,27.062487,-8.422349,12.553908,-3.8260343,7.8151007,2.009727,QZ.SHLS.00.HHZ_2024-01-30T03_43_45.203_2024-01-30T03_47_45.203.mseed
823.2211,84.937294,8.161348,50.562325,-16.727724,34.754356,-12.558167,21.3252,-7.1691403,4.9021254,-2.6695085,0.5472351,2.1421278,QZ.SHLS.00.HHZ_2024-02-23T10_31_43.714_2024-02-23T10_35_43.714.mseed
809.6265,90.783356,-3.0420578,69.82122,-9.97018,51.072178,-13.569048,29.396284,-8.318908,16.694807,-5.8030705,6.711227,0.53858155,QZ.SHLS.00.HHZ_2024-02-11T03_02_11.687_2024-02-11T03_06_11.687.mseed
751.61035,85.79778,3.3371034,50.73748,2.51659,32.06216,-1.669293,18.518965,1.7247652,10.208292,0.5298662,1.9904075,8.611931,QZ.SHLS.00.HHZ_2024-02-26T17_44_38.338_2024-02-26T17_48_38.338.mseed
794.3667,107.79435,16.193916,45.48958,-5.114074,27.6483,-1.0185299,17.157541,3.304826,5.9304876,3.0721855,1.3162955,7.322206,QZ.SHLS.00.HHZ_2024-02-21T18_25_18.868_2024-02-21T18_29_18.868.mseed
765.062,77.72623,-6.3507175,58.47758,-16.434845,39.299152,-11.449778,20.777876,-4.6677547,9.134736,0.6854683,4.316298,5.3467593,QZ.SHLS.00.HHZ_2024-01-29T04_20_25.068_2024-01-29T04_24_25.068.mseed
735.242,107.350204,13.925168,65.57328,-5.9699945,34.032566,-6.342795,14.597552,-2.4986207,9.188374,-0.08397407,1.7194321,5.078791,QZ.SHLS.00.HHZ_2024-01-29T23_29_30.327_2024-01-29T23_33_30.327.mseed
841.6941,101.246,16.489708,44.548264,4.7538548,24.540543,-1.0253077,12.866495,4.1421666,4.0867486,1.9536339,0.3914438,6.585034,QZ.SHLS.00.HHZ_2024-02-11T04_55_47.699_2024-02-11T04_59_47.699.mseed
810.0089,89.33783,-4.2710786,47.984577,-17.284933,33.026157,-10.629442,17.860838,-5.1566,6.100223,-1.0638338,1.5105927,2.5357566,QZ.SHLS.00.HHZ_2024-02-18T08_57_47.736_2024-02-18T09_01_47.736.mseed
881.02454,89.14155,3.7020934,53.134426,-1.8745078,33.90586,-8.644471,16.928036,-0.5332338,9.828157,-1.5286772,2.0943947,5.5174956,QZ.SHLS.00.HHZ_2024-02-03T08_35_05.783_2024-02-03T08_39_05.783.mseed
750.9203,95.68541,11.763235,54.14762,-0.70221955,29.34862,-5.6531243,17.289286,-3.0286593,7.4731874,2.5236096,0.024807768,6.8830657,QZ.SHLS.00.HHZ_2024-01-27T00_35_59.016_2024-01-27T00_39_59.016.mseed
756.7948,82.7475,-12.484662,62.17931,-7.214106,36.845898,-14.3271265,25.593525,-6.7725687,9.013311,-3.3679218,3.6140325,1.5764639,QZ.SHLS.00.HHZ_2024-02-26T14_19_04.188_2024-02-26T14_23_04.188.mseed
770.1195,95.686554,27.912577,43.535324,11.841111,20.655931,4.2214246,11.352955,5.642754,4.400721,2.608953,-1.1932064,9.54782,QZ.SHLS.00.HHZ_2024-02-03T16_33_23.286_2024-02-03T16_37_23.286.mseed
744.5706,94.55582,16.06103,53.46352,4.347932,30.225456,0.21181013,15.943927,1.7633417,6.497519,2.5069044,-1.1875739,6.503281,QZ.SHLS.00.HHZ_2024-02-03T18_01_07.277_2024-02-03T18_05_07.277.mseed
798.1691,58.009018,-17.637733,67.2469,-10.267902,46.415382,-20.448492,29.420725,-5.7215796,15.321177,-7.583185,8.439119,6.742433,QZ.SHLS.00.HHZ_2024-02-06T01_48_06.096_2024-02-06T01_52_06.096.mseed
811.1546,81.11448,-2.3194582,58.278046,-13.193204,39.257526,-12.929678,18.237295,-8.294078,7.894626,-1.4750619,3.2442582,3.1790621,QZ.SHLS.00.HHZ_2024-01-26T08_16_36.002_2024-01-26T08_20_36.002.mseed
740.4269,100.10029,20.773994,55.20739,2.9846704,30.128347,-0.8492267,16.471882,3.0036335,7.993164,4.369807,1.7742856,8.004064,QZ.SHLS.00.HHZ_2024-01-26T00_16_07.320_2024-01-26T00_20_07.320.mseed
817.06824,83.155594,1.1755437,54.633255,-3.0805664,35.29705,-11.009981,21.410149,-4.1069913,3.9591243,-0.51252705,0.50890374,2.1615348,QZ.SHLS.00.HHZ_2024-02-26T12_27_18.102_2024-02-26T12_31_18.102.mseed
767.2225,82.885666,5.7756515,55.58358,-10.257004,39.344784,-11.804475,19.51845,-6.483183,8.156418,-3.099076,4.4911494,2.439067,QZ.SHLS.00.HHZ_2024-01-28T09_50_54.571_2024-01-28T09_54_54.571.mseed
772.37805,93.93814,13.331867,51.347973,-5.921484,27.15023,-8.465554,14.955825,1.6857241,5.007908,0.7831999,0.7044534,4.190369,QZ.SHLS.00.HHZ_2024-01-26T10_15_22.572_2024-01-26T10_19_22.572.mseed
806.35944,60.438892,-10.771808,65.85353,-9.14637,41.42743,-14.167329,26.374569,-6.461776,13.152344,-1.0328711,5.9920816,4.876734,QZ.SHLS.00.HHZ_2024-02-28T01_16_21.735_2024-02-28T01_20_21.735.mseed
854.3654,67.87066,1.9373721,65.45067,-14.394861,43.590145,-17.98292,24.53933,-10.515575,12.620581,-3.3169312,6.204096,0.9400448,QZ.SHLS.00.HHZ_2024-02-26T01_27_28.298_2024-02-26T01_31_28.298.mseed
734.76953,104.57332,-6.1211157,50.317253,-7.5489993,29.369024,-9.600179,18.531378,-4.2404933,9.631612,-0.7470911,-0.007859371,4.945508,QZ.SHLS.00.HHZ_2024-01-26T15_59_07.706_2024-01-26T16_03_07.706.mseed
924.624,94.1551,58.250053,27.842556,13.962108,11.11648,10.618418,9.628424,8.35915,6.6539845,4.8766284,4.028144,3.9217176,QZ.SHLS.00.HHZ_2024-02-25T04_13_37.443_2024-02-25T04_17_37.443.mseed
856.4065,104.17467,15.36849,42.71073,-3.7611165,24.61996,-2.8116233,14.5652685,-1.6037992,4.2843075,1.6289158,0.16415296,7.4333005,QZ.SHLS.00.HHZ_2024-02-15T03_51_14.432_2024-02-15T03_55_14.432.mseed
829.6638,80.40937,7.7004724,43.968967,-2.021254,26.27292,-9.476321,12.975642,-1.0490901,2.5497048,0.7768179,-1.9796016,5.667605,QZ.SHLS.00.HHZ_2024-01-26T12_04_11.073_2024-01-26T12_08_11.073.mseed
767.97284,102.188065,7.837501,55.842945,-0.21786678,28.727024,-5.8755417,14.682564,-0.55323964,6.5772233,-0.21375433,-1.755715,4.2698984,QZ.SHLS.00.HHZ_2024-02-03T13_25_03.668_2024-02-03T13_29_03.668.mseed
959.6199,60.088284,49.242264,35.778023,23.901667,15.972552,11.920931,10.152447,9.014646,7.744307,6.459046,5.5497074,5.1397724,QZ.SHLS.00.HHZ_2024-01-29T22_26_18.154_2024-01-29T22_30_18.154.mseed
772.2627,105.31038,12.615544,52.877216,-11.92578,32.83917,-6.4881406,15.432238,-5.566775,6.0940156,-0.31479058,-2.1245005,2.8167896,QZ.SHLS.00.HHZ_2024-02-07T08_54_07.799_2024-02-07T08_58_07.799.mseed
776.83887,82.920746,37.335617,45.266773,18.538204,23.569803,5.562062,10.845336,9.993055,4.516744,7.4328456,2.5518153,5.4311743,QZ.SHLS.00.HHZ_2024-02-04T01_17_34.428_2024-02-04T01_21_34.428.mseed
823.46295,92.77534,14.294524,51.946175,-12.0203495,29.593658,-10.3281145,16.458849,-1.6613146,7.987946,-0.38006735,2.7006843,5.136445,QZ.SHLS.00.HHZ_2024-01-26T02_24_40.352_2024-01-26T02_28_40.352.mseed
820.6661,74.5368,13.710582,57.355854,-5.6059566,37.06506,-9.030285,19.155731,-2.0139792,10.241619,0.92685616,3.0986726,5.0285406,QZ.SHLS.00.HHZ_2024-01-26T01_53_50.341_2024-01-26T01_57_50.341.mseed
780.525,89.410034,2.866771,65.391266,-15.497175,37.93867,-14.925408,22.119732,-6.466775,10.5720215,-3.0113187,3.9042356,0.7804103,QZ.SHLS.00.HHZ_2024-01-26T10_35_22.576_2024-01-26T10_39_22.576.mseed
813.6459,82.73359,-17.382006,64.33964,-9.690539,40.577366,-9.623602,22.400755,-10.043556,12.245021,-0.94039917,3.9098885,2.393986,QZ.SHLS.00.HHZ_2024-02-21T07_02_48.160_2024-02-21T07_06_48.160.mseed
