mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T02_37_56.955_2024-01-24T02_41_56.955.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13304.452627227553,453.4541217286296,133973844745.09502,6.627454372754367,-1.4221738147518888,356.6007333296955,96137575.8257648,5.687450472951569,-0.1865569577621529,219.01156824202,72236949.35195516,6.476480996024151,-0.1685783581045466,74.90374824295091,16865463.358035617,7.335527674106215,-0.246428482200403,33.33503566567243,6673268.405620097,8.300519372799453,7.304914795067956e-05,31.381287510658343,11820376.825600743,8.925648518229444,1297580115.6697865,0.0,0.5183088233802517
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_24_19.370_2024-01-22T21_28_19.370.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10899.79051536335,1077.7821952828117,90695088090.89076,6.6231683599699664,-15.441662847333635,628.6269688162876,298930195.0212313,6.032106089541935,6.044025018334182,499.0865822137668,375180663.8570672,6.658563510042219,1.1599371887468073,162.19374884355614,79082321.80033447,7.500913714372236,-0.107026071796801,34.5038108502476,7149099.128707097,8.34371434388762,-0.0012976878113997,10.731301432155057,1382275.467837537,8.923015123989831,882970744.0331377,0.0,0.5539284597875295
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T22_39_02.398_2024-01-22T22_43_02.398.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12687.271766475264,2180.633533558605,125285852777.96497,6.611983558254976,-28.256488410302897,2468.701186776999,4608034687.920971,5.865898550392368,-17.66516244770252,1324.8735255611969,2643936486.5460715,6.582226090990669,-4.688517098055728,369.2207765887273,409855967.956429,7.333299777527142,-0.0291447581882455,89.49125146086722,48092153.04938184,8.057957145058197,-0.0045601561391501,13.59905366112945,2219766.178123448,8.977755226771794,1251761348.4279575,0.0,0.810890626750233
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-03-31T19_51_18.826_2023-03-31T19_55_18.826.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5125.828030093615,1464.7346106547982,21485187718.150047,6.594029399180863,-74.77412141446239,1684.764127426091,2150080128.727097,5.324280468865604,8.308103986070554,904.5409163321652,1232304520.6297803,6.027320834366825,0.6517865551617134,239.7956672976955,172852174.9626644,6.747166945175675,-0.2967512205936152,38.33772144963781,8826563.028157843,7.955273478999388,0.0070895770715268,14.292618078760938,2451960.618634547,8.797365928269889,223574138.77569425,0.0124007936507936,1.1420953010782129
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_47_50.884_2024-01-22T21_51_50.884.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10693.266918840116,3987.563860359314,98466446941.13107,6.558268459221096,-58.732777558327136,2548.4605182367736,4912564017.441548,5.873392687947209,21.196423512958727,1465.337861827987,3234382492.540594,6.52053775842458,3.0632461733680487,687.3520203407212,1420221323.1308308,7.031569127423292,-0.0491590745591315,213.47379381370615,273654233.68629724,7.581865643692308,-0.0089350358820908,27.91929394242872,9356183.110105475,8.626877561398638,964713180.0965692,0.0,1.045738966430132
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T13_34_59.192_2024-01-23T13_38_59.192.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.76165013487,918.2079106845872,2680063946.0515866,6.5359535074278,-37.13505211773074,1333.4788072337417,1345335824.5266056,5.507670965553281,-12.24624503365266,790.0721333248166,940292103.2390196,6.210197324677565,-0.2473974548324704,224.7549642842793,151847654.65884063,7.0679799916187065,0.1044137308521307,49.17798283386632,14523001.81150062,8.130071215613581,0.0018864882220745,21.885627860971734,5749205.467264647,8.858278726267795,38345218.25328885,0.2025462962962963,2.143156521925619
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-09-30T21_28_46.485_2023-09-30T21_32_46.485.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19441.03838608564,4622.745271404212,301888753014.4004,6.610401838993051,-198.6263143467788,7557.830592909081,43213153297.000725,5.039440498356535,22.93396754946557,4339.838703795323,28365097268.39211,5.827866403297751,-0.2497503628242523,1415.19605364338,6020356477.464859,6.558618205170895,0.3567062412267565,274.6981101536705,453132369.6628504,7.376647843141004,-0.0035837917217752,31.25046870911035,11722031.464013929,8.476652638594746,3319791124.016612,0.0392691798941798,1.309004592270768
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-11-07T18_13_53.678_2023-11-07T18_17_53.678.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9327.86166566984,11447.377753746772,164846904282.28217,6.35945364677871,67.45734830862415,4867.754142660394,17916883150.744564,6.051972544502636,-4.761624809374022,1623.838461389257,3971132276.7673297,6.706780634463492,0.7168271967960133,315.8670226787033,299916104.5105585,7.280201875556724,0.0570468273731786,43.86212830899615,11552956.772582805,8.215645250984153,-0.0036274946707195,18.031334438345805,3902523.804538675,8.76361971855032,1435895579.4580374,0.2025462962962963,1.5146831212415377
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-25T20_00_01.848_2024-01-25T20_04_01.848.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8001.807988793323,76163.96792255813,4433924079243.273,5.883423307256594,-408.6170436132224,47370.67511058798,1696575758210.8352,5.4539353514771385,13.297379224932396,25171.12981849025,954180445458.3328,6.022419382898407,-11.659936943284253,7849.35674797668,185207287157.2765,6.603729838174309,0.5419719882405993,1832.6769005901729,20169023018.721085,7.26014958235609,-0.0032115801286537,207.82146311867572,518406695.7988456,8.101494789313445,43409300830.92959,0.5270337301587301,2.433659536888954
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-05-16T21_54_36.418_2023-05-16T21_58_36.418.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1736.485948793891,28024.302281820204,596012937785.8927,5.650286435927198,1304.4994318665788,23129.25289158961,405718027916.6802,5.391936365653328,147.27845593843685,14573.695423578256,319895919599.6709,6.004452803844442,-31.73579755466623,8064.089617317476,195481828842.02368,6.501169257675498,22.17183393644036,2564.986278616068,39510775429.2514,7.158896275181491,-0.0029059560585552,518.89567014774,3231840356.2277217,7.824644013476848,9233784658.755863,0.9321263227513228,3.0101766281694298
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T20_03_40.845_2024-01-24T20_07_40.845.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10124.048627606471,7288.64683894996,117649274417.94923,6.496917763426085,137.01976279056393,5829.2808322316,25703462813.931946,5.570671084789238,-75.36301055855864,3264.873069567893,16061604070.087688,6.148760909105085,1.2455681807575028,773.8190369597309,1799985144.9245431,6.922648539013364,-0.0922214150776569,132.49356425575593,105415091.20927107,7.858524703614597,0.0020775397537625,21.79217663033793,5700212.296148031,8.90313992384089,1267499103.506303,0.105406746031746,1.7895545688353918
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T04_24_24.933_2024-01-23T04_28_24.933.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11312.731608079825,3862.1041939697593,108027671402.59451,6.587053111627337,35.69950710953414,4099.146932200849,12704035700.0941,5.444960910804878,3.1520462455564195,2023.976814686366,6169317075.165955,6.1107403267259945,-1.8709060891129468,440.32208695293866,582824443.8878459,6.877388955126033,0.0074594542021018,63.08739145612297,23900014.193371236,7.980820012871442,-0.0001986317292368,17.451901223030134,3655739.982623277,8.91303024182795,1121602618.839953,0.0392691798941798,1.19500290091023
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_41_07.087_2024-01-22T18_45_07.087.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9860.980660001918,40533.71542971834,1315607095742.4253,6.285609515031229,1420.897499065994,27827.34747901563,586943444370.0717,5.5193790005131005,53.90480720245967,15120.448008099356,344318065662.97626,6.1786220841051245,15.351620540628971,6083.768787684056,111259509872.7614,6.781799541385376,-0.0592862419838247,1573.25602669492,14863182846.92571,7.462510085433474,-5.602991881917887e-05,185.50135856848752,413032280.6311849,8.262951073381199,15813858170.139849,0.4774305555555556,2.505283312291463
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T23_01_59.752_2024-01-22T23_05_59.752.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12859.232002013245,4995.665850121238,143879292875.55786,6.570658364601955,20.79927982893349,5838.331098675966,25769426226.623085,5.48509658993966,-29.252584279103512,3725.081028466477,20898889079.78577,6.0496778779297244,-3.5427406640386456,1173.241979133517,4137786933.593305,6.776528897473149,-0.176912580868283,300.09663396232264,540798416.1865332,7.475024022793256,0.0001453685459393,35.267345799471144,14929159.514166571,8.51503494466624,1630313278.2782707,0.105406746031746,1.5936055566826677
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_02_54.503_2024-01-22T21_06_54.503.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11297.060288867418,1566.8044367377856,98339306168.84451,6.618292929012643,-10.56721441534997,1315.1530344173798,1307682812.4880526,5.7864152283750485,-4.710905895749949,930.908456421154,1305118796.787386,6.399728200841633,-1.4314441258973385,308.8189085275916,286685728.89315426,7.185849788633764,-0.4544267591891053,60.63694125648215,22080656.11747231,8.086614277045285,-0.0008171627284675,16.2307202112314,3162025.6597540923,8.914637180993138,968672654.1908076,0.0,0.6508570964799969
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T09_41_59.620_2024-01-24T09_45_59.620.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9251093231776,1341.330330446653,1478678353.1619358,6.159983005618702,17.17848065328819,2122.912251546244,3407330955.139798,5.494645325308447,-33.39349385308199,1188.626622989899,2129406251.714004,6.191025032476111,7.652877476978475,375.2429020385001,423442601.0042429,7.084330090525267,-1.1506433732335348,94.27559805435578,53379720.273916304,8.180712320776731,-0.0016181880116061,41.73530937321637,20907258.12131266,8.8971233987196,44404300.43969522,0.9424603174603174,2.807833141334699
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-04-11T17_06_50.464_2023-04-11T17_10_50.464.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5585.146416659777,1880.078475829584,26254788011.528763,6.582699700081862,168.8570756300074,3663.076746673031,10165662836.789284,5.381424773252519,-40.0627844989312,3436.004113492025,17782440317.72171,5.990822416461333,17.228468991599687,2364.736310959786,16810377569.389566,6.516220460125895,-1.1727936923404363,794.0116531747308,3785887564.337993,7.138471917934545,0.0008937922486067,104.25044449999268,130450466.6164768,7.9547447555865505,528617873.8851593,0.3678902116402116,2.8413361393381797
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T19_31_58.330_2024-01-24T19_35_58.330.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10265.238809935505,1568.7907749361189,81524191634.32127,6.615985172834531,101.658323521013,1427.0945519996878,1547481555.966749,5.606242926044839,-6.390504917909837,638.5025077867448,614035794.2506202,6.381425042120352,-0.912334054243162,181.16460127733572,98661263.99886414,7.139625145339128,-0.4813977340473845,37.374167085830535,8389345.955373235,8.134434031401025,0.0024189043262443,15.363551062671869,2833172.601398408,8.888250322229297,793943719.7023047,0.0,0.6763253711426866
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_15_43.955_2024-01-22T19_19_43.955.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9688.091295293383,7176.69766613926,109895261366.85371,6.401533201049976,10.086770612998906,2865.034635029242,6205645053.361058,5.928324787960019,-38.12638497399399,2087.407432352996,6564237455.269814,6.423415721883848,-6.871090009649037,699.21168571337,1469766245.1080563,7.169503937067753,0.0076472070724326,153.63790188235365,141745652.74451548,7.990725112953472,-0.001763302868871,23.85440969900156,6830101.48096027,8.835430636690932,1129340104.9753287,0.1901455026455026,1.0178189044639596
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_37_10.150_2024-01-22T21_41_10.150.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9548.675658432132,3725.1250714834,79420645302.86514,6.571466419662834,-81.25913694846713,5683.018687353784,24421298162.80135,5.3194676113406985,0.8782677647273067,3796.197691461531,21703143232.122265,5.9265772961830265,1.6210937247027222,1020.3767197978224,3129760862.420187,6.825939723122948,-0.0977091554089822,239.26831021256183,343782249.5834179,7.627549062957652,0.0019467233514042,28.001190279227043,9411152.13010106,8.684647200646646,1022685500.0486368,0.1384755291005291,1.861765507090738
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T00_11_16.435_2024-01-23T00_15_16.435.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13989.042467372296,6299.186175353039,177942030053.03253,6.568234682639304,-257.838921967917,6243.239540692219,29517657779.341145,5.499320569835854,49.92204984471945,2371.9656472665038,8476842143.766889,6.284467633252597,1.201608286246984,534.3047513951221,858161931.7449857,7.016124886059173,0.2114727577871751,94.57565177924828,53712314.77433247,7.823852436464422,0.0020196242028753,13.342424213042246,2136777.516379774,8.89829963800199,1837958585.21592,0.035135582010582,1.3623752208262525
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T23_43_04.542_2024-01-22T23_47_04.542.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13641.73710607392,906.2689428841828,141310245889.06122,6.6258431445848265,-7.732871532031418,927.1978363417948,649975252.5143917,5.668853604556164,-11.483384905097168,424.666066077813,271792542.5251674,6.569487456043593,-0.8208502364020666,165.0805412316164,81920290.21863261,7.335515571958653,-0.0949058494730076,36.83935374926041,8149667.685659383,8.170065342344717,0.0048576749678218,8.293151430297003,825522.9400668483,8.980280967597917,1369383275.2255912,0.0,0.555716142211585
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T21_48_47.497_2024-01-24T21_52_47.497.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10502.607987813108,1288.1047230014694,84644775172.25935,6.620092310272498,-50.57969742061682,1476.6645826754195,1650421026.2124643,5.359237017956573,1.2144347229669394,633.7676319892588,604904306.630707,6.076559834778935,0.4156065248698317,135.47158683079743,55168287.04311684,6.927936967436306,-0.0152979853293042,27.100540627254254,4410309.415588471,8.087113069416144,0.0045072094306389,11.222437896380626,1511695.4212346417,8.910081637484613,829726142.6384957,0.0,0.6541045972618779
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T21_15_20.938_2024-01-22T21_19_20.938.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11086.159495090336,5805.126471025565,118391433825.5586,6.541353454739938,-302.3451285737326,4587.852138720308,15981688666.59077,5.597845311726483,44.21579406482136,2800.457005346552,11813838799.710472,6.189104227472834,2.755765973860097,750.0672642622812,1691201136.4630003,6.889414822759709,0.3058951294975084,126.24756919226628,95710946.5042118,7.764577430265541,-0.0040637364940023,20.60246541407696,5094812.556619254,8.785030085524768,1229389303.7315538,0.070271164021164,1.5259977304457382
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_30_24.651_2024-01-22T19_34_24.651.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9495.738964195209,3854.6416973062487,79400654744.6048,6.551015226195904,-183.24583699175705,2484.2056122084696,4690871559.740167,6.102173977472688,16.130942879999033,1512.3899175656304,3445100705.9289923,6.769635918957071,4.706989195379549,560.51123159477,944470159.452461,7.505134083997696,0.226909451981328,161.76652804355578,157141608.80441135,8.17822501078823,0.0025432482670557,23.03208202221169,6367313.135378218,8.938798572056385,807255095.4627315,0.0,1.0484704414726618
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_39_12.032_2024-01-22T19_43_12.032.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9874.76435596233,15267.429867167026,249937671690.99377,6.335796561219857,-2.4266138254593543,6659.641338857783,33529226459.91268,6.171776416251861,-62.90093060115223,3139.4092015034503,14848929072.301865,6.693754352507492,5.501139618098767,902.3670583007992,2447775490.753268,7.259686509298866,-0.1490490665307577,161.41765270197723,156464363.32073945,8.022473699276084,0.0031342742890848,22.085349335627612,5854615.269199889,8.886732686250113,2142445616.3853488,0.2335482804232804,1.837147064095208
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-06-01T15_58_53.013_2023-06-01T16_02_53.013.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.5492734720908,2264.17781129791,6540679481.229965,6.4147566783244425,9.721479328302449,793.6125379114653,476216017.82289934,5.459982884000856,0.3832530540202489,150.14136410767253,33949119.60511827,6.395528802719243,-0.1058801106648318,37.65845280630694,4263019.85675822,7.417415669694384,-0.1854557764573764,25.68909778365499,3963084.653393171,8.12839861912894,-0.0017212536732197,14.757944647115236,2614216.588839887,8.758241896160728,51642482.75677331,0.1384755291005291,1.5500969250726004
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T20_55_47.092_2024-01-22T20_59_47.092.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11705.45435269034,13426.11010307518,239862239141.72784,6.43776226837408,-474.5531443415156,7278.021929619598,40215271744.49013,5.62101263313977,42.13370720707366,3917.5876713437697,23115998228.393257,6.257385021204446,-4.316875087921866,982.3591470617566,2900934676.454638,7.136581181762829,-0.185229303708501,179.96501322901815,194486578.97997585,8.060511902981496,-0.0014691520858123,21.49991253452448,5548341.632530779,8.940416872683098,2328237154.016528,0.1488095238095238,1.803985097689252
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_35_05.133_2024-01-22T18_39_05.133.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8632.067036296403,32672.90813106164,863375819337.2909,6.3587032472127545,-0.7005166076412785,6954.258357258156,36561452601.40513,5.94959563690374,31.09637080920334,4596.13573198524,31814898560.57016,6.507481748907362,-31.707651420845675,1559.3590897709255,7312414074.905563,7.223723784362663,0.147733688846115,436.3565262142898,1143394273.9692452,7.869386730072195,0.0007624249911352,54.75648836012567,35988271.03642078,8.654582011631613,8292762553.450185,0.2025462962962963,0.9866168198413674
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T00_21_01.432_2024-01-23T00_25_01.432.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13049.04195892646,1548.0449088688845,130541497948.78784,6.620803811492875,36.99332224280232,1940.1611544833288,2846788921.310021,5.564212893353068,18.01620193993188,1233.693591678332,2292620639.290868,6.228504373916379,2.759069386017956,453.67314607143305,618715769.4062675,6.9662721803524015,-0.5319195914655915,116.91566186672752,82085677.3437614,7.744548702373174,-0.0001638057011559,18.65298305933637,4176249.12579578,8.761096951625206,1294173834.4689932,0.0,0.7260741487931419
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T17_24_20.033_2024-01-23T17_28_20.033.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4514.971154245235,603.6134231885931,15686481148.36992,6.618740508617838,-18.097412767886564,704.0948083389674,375034223.70195657,5.462188839912738,-0.919753016064431,408.522722974572,251338841.66504717,6.200502660682034,0.0113032612841894,107.43701242583828,34697391.57086086,6.944020611201365,-0.0955263382893012,23.276146008509382,3253437.53023598,8.133082286239723,-0.0051276491105355,9.379470732378014,1055957.8936403908,8.929710089133922,154835660.40760112,0.0,0.7126388478224355
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-02-26T23_56_28.752_2023-02-27T00_00_28.752.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4470.776891028321,27170.177225659027,573204020621.2035,5.973644782078347,693.6195764517005,22751.424486493488,391689968756.778,5.528131471645524,-210.395518092615,11902.245334460247,213411811675.2256,6.069087344310287,-1.963888612953407,5463.452641930089,89727051794.17888,6.595468734827332,-4.67637682422477,2095.731407120649,26374632555.749046,7.115818315452621,-0.0004592934467877,294.3281191364505,1039808387.700482,7.931725586044756,7791244578.895952,0.6841104497354498,2.830293866545626
