mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
797.10986,102.28422,1223.8685,761.0923,25.664099,16.702005,68.44606,9.832088,22.49863,11.728272,45.138554,6.924177,20.704416,9.848467,41.67707,9.732936,19.1103,8.401968,37.208664,9.820275,17.499172,7.022707,32.06362,9.813189,15.907508,5.5235405,26.605545,9.620947,14.32717,3.9700477,21.196064,9.133097,12.792499,2.5627074,16.87001,7.946201,11.39285,1.5797198,14.442752,7.035344,10.251176,1.3193337,12.338886,6.3064156,9.44183,1.6875259,11.697285,5.5279765,8.783582,2.1446583,12.368526,3.7803607,0.6351246,0.19882967,0.71429807,0.18903375,0.7348636,0.13658944,0.81483865,0.20854646,0.8501634,0.20739858,0.7792396,0.20778231,0.6043591,0.22577354,0.62147176,0.23349448,0.51522243,0.15978226,0.51277196,0.13582088,0.50981146,0.16271758,0.5029458,0.14051464,56.93681606846813,8.765578138929772,19.403670807504632,5.450894752038226,0.0,0.0,0.33230250048315374,1.345414843798464,0.634765625,58408.484,0.0,QZ.BTLS.00.HHZ_2024-01-23T07_18_34.653_2024-01-23T07_22_34.653.mseed
694.0704,100.78224,1111.7605,650.64667,37.085587,25.397844,86.97598,10.615324,33.101795,21.14529,77.449814,11.484083,30.218683,17.275242,64.27144,13.260246,23.43844,12.36377,45.14584,10.029402,21.07349,8.335763,33.51073,12.37319,17.56371,4.7760057,24.810604,10.709271,12.774307,2.100263,18.365643,9.120861,13.089031,1.9719974,17.725504,7.945776,10.586081,2.4106293,14.291909,6.025288,8.965579,2.9656959,13.321571,3.1526055,10.821249,3.054305,14.673702,5.368761,8.43099,3.2046328,12.745208,2.6824012,0.23082958,0.24627675,0.53232807,0.12351911,0.9596945,0.10132175,0.28914097,0.27011707,0.25278705,0.27396438,0.27236336,0.31347582,0.216142,0.27244443,0.19943719,0.24163914,0.17371243,0.17675312,0.18229006,0.17511569,0.19520335,0.188772,0.2010409,0.1887534,56.01827315161114,8.235227228876886,19.837245766223518,5.27478791949169,0.0,0.0,0.354260601085607,1.552241775714901,0.6358045212765957,17990.352,0.0,QZ.BTLS.00.HHZ_2024-01-23T19_19_34.842_2024-01-23T19_23_34.842.mseed
720.3766,101.15668,1144.9901,686.743,28.890488,12.837248,68.45832,16.197788,25.822746,6.8140073,44.098362,16.162338,24.08344,5.2599893,36.331028,16.3361,20.24356,4.2688456,30.417534,14.1061325,18.737993,3.4705462,26.208591,12.931719,16.426926,2.6220977,21.942558,10.708366,13.053833,1.7855914,16.980402,9.138826,12.361815,1.7245331,14.922048,7.933652,10.122629,1.7051638,13.234442,6.98876,8.368079,1.8691974,11.751145,4.926277,8.92813,2.131789,12.477015,5.047886,7.467064,2.1165354,10.974066,3.6606965,0.09800072,0.13645361,0.4617404,0.053708795,0.9794753,0.07860343,0.19744435,0.16130987,0.20575573,0.18685472,0.19096267,0.21370633,0.13072088,0.2480522,0.1236438,0.22952588,0.09587532,0.117792144,0.094108775,0.108429596,0.09370053,0.11447616,0.096401386,0.12546442,56.207311017189404,8.297372156678223,20.121393110698914,5.207419907335638,0.0,0.0,0.33574789087504525,1.4266458951561016,0.634765625,25570.383,0.0,QZ.BTLS.00.HHZ_2024-01-22T21_11_58.782_2024-01-22T21_15_58.782.mseed
820.4968,54.77524,1141.6084,787.05145,40.41697,32.850285,91.66673,5.9119716,36.085846,29.61512,84.668304,5.910636,31.896816,26.028334,74.04475,5.90841,27.354368,21.549047,61.15374,5.905293,22.583921,16.700537,47.53589,5.90129,17.98969,11.993523,36.238354,5.896396,13.916873,7.8652315,26.805016,5.890615,10.611176,4.6277194,20.04261,5.8839445,8.170544,2.5004654,15.465498,5.876392,6.5909543,1.6007178,12.575826,4.2346706,5.7480536,1.4970309,10.947971,2.873352,5.422727,1.4401006,10.093229,2.4079952,0.4730473,0.22652416,0.5903442,0.19799818,0.7184333,0.23753226,0.5963849,0.2632328,0.64693207,0.27647293,0.646291,0.26840484,0.49348333,0.2681125,0.5813228,0.28209525,0.53723127,0.28198022,0.48258576,0.22311401,0.56917614,0.26935315,0.5615391,0.2695953,49.203761388446196,6.290207368792385,17.331176065153556,4.512354176864062,0.0032205784574468087,0.004152571214248621,0.7436884189927024,2.4948727362629546,1.2020029920212767,5312.782,0.0,QZ.BTLS.00.HHZ_2024-01-29T22_26_58.566_2024-01-29T22_30_58.566.mseed
737.7258,99.30884,1147.4366,685.40546,49.66372,28.318052,101.32982,11.747127,43.336304,24.146015,87.91231,11.729277,36.657608,18.95582,68.941025,11.699757,29.567804,13.145092,48.526546,11.658904,22.854038,7.7777944,34.20598,11.607175,17.176258,3.7279217,23.459824,10.714972,12.89476,1.9457229,17.469254,9.063387,10.046451,2.3715954,15.521645,5.294928,8.415478,2.895751,14.911667,3.448981,7.632409,3.127627,14.281146,3.2866344,7.3081775,3.1570435,13.642965,3.5709121,7.142249,3.068909,13.114208,3.3102305,0.66233027,0.19493201,0.68580455,0.18617779,0.7010888,0.16267587,0.7563771,0.18542372,0.8017978,0.17354186,0.7257969,0.18492782,0.6090904,0.2115832,0.5342198,0.1885389,0.46678063,0.16562448,0.52960986,0.17665038,0.58801734,0.194362,0.63574135,0.16223136,57.47625431787573,8.768675822382143,15.170720510522395,3.9858427490337105,0.0,0.0,0.36018017610779396,1.3689957392594065,0.6368434175531915,26298.0,0.0,QZ.BTLS.00.HHZ_2024-01-23T21_49_59.092_2024-01-23T21_53_59.092.mseed
691.01324,100.66638,1114.1074,653.11334,32.319576,17.480179,68.42029,13.672797,28.449411,13.278413,53.519547,13.38372,25.297039,11.198939,46.95182,12.929815,22.099827,9.064253,39.233356,12.241471,18.940252,6.838062,32.00138,11.434307,15.9499235,4.6996274,25.42982,10.592923,13.255877,2.870741,19.972355,9.127228,10.949961,1.5940715,15.291023,7.950695,9.117727,1.1842195,11.875592,6.6685953,7.797429,1.3897218,10.506506,4.6365166,6.9640646,1.5637233,9.822254,3.894254,6.555518,1.5526328,9.157792,3.7153835,0.4503719,0.07885956,0.5215927,0.09552165,0.7041243,0.12549376,0.8289415,0.109962,0.95441586,0.07950644,0.81796986,0.098543964,0.48155448,0.16906317,0.4644606,0.17716663,0.45534503,0.12739517,0.4805677,0.13704783,0.5243583,0.11896009,0.52954286,0.115032524,53.648249391202334,7.486162973630538,17.37526166052189,4.274467502166934,0.0,0.0,0.35617348190494147,1.6826900184590152,0.6368434175531915,18043.223,0.0,QZ.BTLS.00.HHZ_2024-01-23T13_35_39.862_2024-01-23T13_39_39.862.mseed
709.93567,98.65511,1125.3268,672.12244,42.56614,12.414512,68.47598,24.208815,38.108658,8.986385,56.58799,23.620075,34.00984,7.583477,49.343124,22.011395,29.591114,5.981746,40.669502,16.338535,25.059153,4.3485675,31.684631,12.989271,20.685316,3.024585,24.589804,10.729011,16.713923,2.335185,20.106462,9.151964,13.328496,2.2193167,17.141119,7.9642644,10.647672,2.2664096,15.03695,7.057928,8.699285,2.2681158,13.27444,5.429159,7.4267063,2.203739,11.728493,3.3869486,6.710991,2.091625,10.439138,2.2953908,0.4745957,0.12333542,0.5331627,0.13705279,0.7035752,0.15449172,0.84085965,0.14067452,0.9037901,0.09463796,0.84016055,0.13386533,0.52434826,0.17531802,0.5058808,0.17483412,0.48233473,0.12989315,0.4968768,0.16958001,0.49658778,0.21155046,0.48296493,0.15626326,55.84364558319495,8.202072691930713,15.604977556606821,3.923770527617896,0.0,0.0,0.34403716928075834,1.4489762929023842,0.6337267287234043,20613.053,0.0,QZ.BTLS.00.HHZ_2024-01-23T01_39_40.059_2024-01-23T01_43_40.059.mseed
616.90247,101.053734,1037.046,576.67706,34.705048,20.102917,68.43512,13.320262,30.232573,16.000217,59.331978,13.2746315,26.458416,13.238619,50.863087,12.89163,22.932632,10.28552,41.108326,12.153689,19.86561,7.3111715,32.48961,12.324024,17.30154,4.670967,26.531073,10.716515,15.1318035,2.758522,21.128658,9.132166,13.194547,1.955158,17.07708,7.945076,11.388254,2.1021776,14.287096,7.0439596,9.728407,2.5770552,12.853869,5.0235744,8.356479,3.083104,12.47324,3.6764307,7.450032,3.4441311,12.14143,2.3851743,0.52068806,0.1330133,0.6143474,0.1436748,0.79573816,0.12883201,0.8436917,0.12547514,0.9174308,0.12909046,0.8305133,0.13707252,0.5516442,0.18737078,0.5476738,0.18125384,0.49992317,0.13934927,0.5042443,0.14535852,0.5856067,0.15549728,0.55032855,0.11063128,53.67475034118825,7.558045027664436,15.093053552081587,3.595070169840739,0.0,0.0,0.3623533790989778,1.7515335865733404,0.6358045212765957,8559.036,0.0,QZ.BTLS.00.HHZ_2024-01-23T17_25_00.651_2024-01-23T17_29_00.651.mseed
698.94666,100.91242,1118.5118,656.3904,34.4703,24.381968,81.03407,9.441105,30.908373,20.357368,73.60243,10.1332855,28.579512,16.999857,62.92167,11.568005,22.282236,13.0785475,46.460995,8.997206,20.222939,9.110742,34.814674,10.869671,16.764818,5.448958,25.869053,10.709566,11.751483,2.5035,16.911648,8.926224,11.729157,1.9286305,15.396242,5.8240447,8.900997,2.5668757,12.239262,1.4599353,7.0718117,3.0800505,10.984676,-1.2024338,8.998126,3.2294757,13.325829,1.3066463,6.9164104,2.8361545,10.622349,0.7539693,0.14063852,0.16780522,0.4971823,0.12272467,0.97957855,0.07817656,0.21946633,0.19736367,0.1840827,0.2183775,0.19304746,0.2556781,0.17721777,0.25839052,0.18489034,0.26677033,0.14949997,0.2014582,0.14284842,0.18020019,0.14209619,0.157084,0.1291501,0.14743493,55.821642559966705,8.245983241098294,20.19011411189905,5.153991847987762,0.0,0.0,0.3489843510276349,1.5166878376106356,0.634765625,19502.068,0.0,QZ.BTLS.00.HHZ_2024-01-25T01_12_54.135_2024-01-25T01_16_54.135.mseed
717.4286,95.8404,1121.5106,676.1941,55.556736,13.450527,88.23123,32.864372,49.03484,11.831107,77.473755,28.308647,43.07157,9.59331,62.119797,21.964937,33.89808,6.3912296,45.366383,16.311897,28.278679,4.53461,35.818657,12.963695,21.755953,3.8621502,30.557007,10.710064,14.60088,3.1783257,20.812412,8.927067,12.38484,3.3585856,18.482693,6.4934645,8.572259,2.88552,14.5623665,1.8970526,6.025868,2.6819887,11.207464,-0.28402463,6.8892827,2.270568,11.40626,2.1734774,4.6823816,2.0363798,8.772144,1.0681742,0.30063587,0.2501017,0.5554141,0.12940897,0.9376098,0.13498749,0.31954402,0.19482552,0.31535128,0.21312746,0.3061946,0.23574287,0.2699362,0.28250724,0.28533715,0.2967429,0.22383301,0.17649174,0.22046727,0.17161772,0.23391847,0.20622392,0.27889743,0.23175487,53.61083148506609,7.5066798211167916,19.794722999410514,5.336411337012344,0.0,0.0,0.3704605553369868,1.6093868193493424,0.6358045212765957,19711.473,0.0,QZ.BTLS.00.HHZ_2024-01-23T02_10_39.750_2024-01-23T02_14_39.750.mseed
756.1851,103.1695,1146.0298,683.02264,71.05352,57.48764,175.77359,10.589489,48.38817,35.727585,113.65099,10.554922,26.20592,13.50143,49.811638,8.147592,12.422897,4.132123,24.841316,5.7252283,8.4751425,4.552867,16.520267,0.6742238,9.621997,2.1461134,14.607854,4.204249,10.252703,1.4215527,13.659466,4.6734047,8.2713785,1.6799296,10.700668,3.9597836,5.2936587,3.7456353,10.579807,-4.0028124,3.7271574,4.7315297,10.467951,-5.5953493,4.1993876,3.9692225,10.369322,-2.0530143,5.468775,2.6420395,10.678567,0.39439657,0.5356281,0.2070051,0.56417525,0.21305002,0.654781,0.19693053,0.7563862,0.2042372,0.7921283,0.18958986,0.6862562,0.18717577,0.58683264,0.26565546,0.5577147,0.29037285,0.48669425,0.22194053,0.45951015,0.19697332,0.4520807,0.18243158,0.5003425,0.20834042,52.03796525244605,8.436086625761238,18.475944352221482,4.990912937088576,0.0,0.0,0.4720240335214455,1.8136773590187116,0.7230718085106383,25521.375,0.0,QZ.BTLS.00.HHZ_2023-09-30T21_29_06.301_2023-09-30T21_33_06.301.mseed
747.07007,79.64461,1105.4261,696.3399,53.625923,44.46836,124.00564,8.947452,46.00618,38.270996,107.729744,8.943131,37.584515,29.72109,84.561615,8.935937,28.78986,20.296072,59.20534,8.925879,20.861586,11.79375,38.47058,8.912973,14.727675,5.560177,25.593721,8.897237,10.738577,2.5845616,19.91016,8.327546,8.671276,2.4178748,15.865764,3.718165,7.938679,2.3682141,14.005936,1.9435947,7.839603,2.0628505,12.234045,2.3656502,7.800704,1.8772329,10.953226,3.3381479,7.5185804,1.9631217,10.736425,2.9238803,0.52235675,0.19512612,0.5907405,0.1764798,0.7209515,0.21993703,0.7405789,0.25467393,0.76954204,0.24567258,0.6698952,0.20102817,0.5380253,0.24377537,0.5916503,0.21421804,0.5482048,0.1934291,0.51229304,0.18326446,0.5035254,0.19129151,0.518709,0.18424487,51.79075834594214,7.228634611600579,15.824850567381715,4.103639038259348,0.000883061835106383,0.0019625517860223556,0.6491197071074993,2.076468751359801,1.286153590425532,6869.3086,0.0,QZ.BTLS.00.HHZ_2023-11-07T18_09_07.740_2023-11-07T18_13_07.740.mseed
744.4141,95.6744,1125.9037,690.2925,64.77818,36.85515,125.12384,23.88556,56.379726,31.53467,108.334305,23.10802,47.21832,23.802923,85.1321,21.994133,35.051746,15.153031,60.194565,16.308186,26.69004,7.8679037,42.167507,12.992398,19.345518,3.3046377,28.891842,10.72917,13.032554,2.8034036,19.486763,8.364405,11.791953,3.3617013,18.037598,7.3129005,9.787861,2.9858649,15.335831,5.0349135,8.656113,2.3256812,12.808584,3.7844903,9.877395,1.9216527,13.6892395,5.4608116,8.062179,1.4526105,11.740085,4.953226,0.35135126,0.32287353,0.5320118,0.13565435,0.8517882,0.20446762,0.38343227,0.27142894,0.3685849,0.2881824,0.3793201,0.30204415,0.35108095,0.2869085,0.3863696,0.31707016,0.4148018,0.3668702,0.37261477,0.32365614,0.39447573,0.34329182,0.3849642,0.3400924,54.878838754854655,7.897862164974014,20.172735476819682,5.142630076342798,0.0,0.0,0.4550142065600778,1.6229037337103258,0.7583942819148937,21332.773,0.0,QZ.BTLS.00.HHZ_2024-01-22T19_36_04.379_2024-01-22T19_40_04.379.mseed
618.09564,100.101234,1033.1261,573.1693,38.004627,26.519802,87.08847,9.739105,34.048187,21.955551,76.67508,11.143988,31.776123,17.547497,63.21203,13.991442,21.649395,12.520687,40.90461,8.353331,20.945599,8.298083,33.2641,12.333595,17.558071,4.890083,25.863525,10.751238,11.033837,2.3011904,16.046673,8.3617935,14.3157625,1.9498336,18.359083,7.9384613,10.601791,1.4246106,12.814039,7.0759115,8.051314,1.5841849,10.033516,4.3625965,12.072019,2.4223,14.810278,5.708144,6.982742,2.2343845,9.909374,3.1138468,0.107652776,0.14857163,0.4698614,0.053890415,0.9796296,0.0780134,0.1562312,0.16470611,0.1283532,0.18814152,0.13127014,0.20912606,0.12577333,0.23946184,0.13322347,0.23515242,0.094612144,0.13769917,0.080323465,0.1109418,0.09317244,0.1301841,0.10997749,0.15946881,53.31937698885356,7.423384952625358,19.97913816443762,4.806052146611616,0.0,0.0,0.37636268219007674,1.8357195916448186,0.634765625,8078.839,0.0,QZ.BTLS.00.HHZ_2024-01-24T21_49_27.730_2024-01-24T21_53_27.730.mseed
629.03284,101.27433,1052.7078,593.0562,30.416254,15.252185,68.45511,14.957058,25.642239,10.799288,50.50556,13.734751,22.006155,9.626566,41.73186,11.173403,19.57824,8.770968,38.3021,8.9732895,18.681643,7.814828,35.34377,9.132326,18.933962,6.7983823,32.60081,10.7024,19.422146,5.90489,30.230217,9.131489,19.195076,5.160525,28.232166,7.9452295,17.754704,4.385976,24.769852,7.0494747,15.282726,3.5045736,20.893354,6.3182154,12.533918,2.6639674,17.402956,5.708254,10.430113,2.0360792,14.845623,5.242957,0.47213194,0.10456666,0.54074556,0.12579432,0.62122124,0.12689672,0.71522236,0.1174574,0.8583323,0.1343038,0.8880012,0.120541126,0.81790715,0.15888964,0.80824053,0.1642037,0.6144991,0.138764,0.54389006,0.14266993,0.48103523,0.117879,0.44946757,0.11316066,53.59233810216693,7.488206143889611,15.09610288186165,3.6876937998129176,0.0,0.0,0.35327249145408607,1.6477134428671034,0.6337267287234043,10047.17,0.0,QZ.BTLS.00.HHZ_2023-06-01T15_59_38.983_2023-06-01T16_03_38.983.mseed
705.89825,63.610798,906.56256,643.53485,77.19574,65.61239,175.98462,8.245426,58.456284,48.73019,129.65132,7.9678264,38.08442,28.906075,77.84534,7.010615,21.236814,12.637807,42.037575,6.6122274,11.419384,4.22091,27.01083,7.0023074,8.066643,2.671434,17.951603,1.9821904,8.19724,2.1299846,13.343166,0.3895833,8.54749,1.8921494,12.20848,1.3478864,7.661513,1.8137649,10.315687,2.7297716,5.966243,2.6359,8.870846,0.85342896,4.6109953,3.5623665,8.83843,-0.95580727,4.368134,3.6610334,8.803049,-1.8990211,0.63598436,0.1900446,0.62685615,0.2187566,0.6713419,0.22581545,0.69283265,0.21996184,0.78210586,0.23631482,0.75343883,0.19106185,0.5145939,0.21396326,0.5507223,0.17347135,0.62975,0.21034193,0.54053336,0.17349035,0.61613625,0.19366822,0.6315466,0.16819257,46.04782927169741,5.080654837207424,17.86918709219894,3.7581575502798397,0.0020154587765957447,0.004306046482907673,1.0521834548880948,3.082251676093818,1.8689744015957446,2845.9185,0.0,QZ.BTLS.00.HHZ_2024-01-25T20_00_44.825_2024-01-25T20_04_44.825.mseed
783.0866,91.90274,1178.4875,746.558,74.41127,9.1114025,100.311676,57.893723,65.83824,11.226145,88.85618,33.326134,55.856216,10.311897,72.380936,21.978306,43.32624,7.7937837,52.75521,16.287722,32.41746,5.483501,38.751278,12.925417,22.459679,3.594713,27.810528,10.6522045,14.084646,2.366405,18.461454,8.874419,9.813046,1.8628714,14.751795,4.5663986,6.726631,1.380529,11.604675,2.9000642,5.4208837,1.0419496,9.157821,3.0478396,6.283011,0.8986421,8.821166,4.340026,5.971138,0.8762933,7.6278105,3.91197,0.51485616,0.1359691,0.6523976,0.16491206,0.808808,0.1984826,0.59020185,0.14805955,0.616314,0.2166352,0.6081272,0.21977016,0.6003467,0.22752702,0.60834736,0.21296044,0.5234689,0.17419751,0.53671426,0.18886986,0.59509933,0.21463041,0.6461731,0.20414041,57.28674992984941,8.696863568448574,20.14359473324313,5.228039294344612,0.0,0.0,0.43391980786019585,1.462932101787259,0.7438497340425532,29081.64,0.0,QZ.BTLS.00.HHZ_2024-01-22T18_31_57.723_2024-01-22T18_35_57.723.mseed
662.8115,94.39097,1063.2034,612.93243,61.23103,26.557863,97.47113,26.718044,49.013985,21.654844,79.89319,22.582253,35.582203,15.082705,57.76619,17.195074,23.674437,8.822842,37.01745,11.524536,15.709036,4.5075593,24.768497,7.855381,11.934431,2.48338,18.587635,6.824168,11.028945,2.0010402,16.23544,7.7392216,10.923885,1.9466983,15.11377,7.9700403,10.207881,1.9274957,14.55975,6.497135,8.631875,1.916017,12.5995455,4.9178634,6.868188,1.7328656,10.518544,3.7341805,5.6927385,1.3867631,9.573572,3.368772,0.49240863,0.17768958,0.5655032,0.19065659,0.660169,0.16201746,0.8179158,0.14773086,0.8623101,0.15689929,0.7626967,0.17096049,0.52848125,0.20600353,0.47996995,0.20891406,0.45431802,0.15447555,0.46353003,0.13233896,0.44550118,0.16328995,0.46696046,0.23834714,51.315363319032116,6.8751124072361955,16.892892335055596,3.970883995938408,0.0,0.0,0.42154659085217544,2.027781226570909,0.6358045212765957,9818.282,0.0,QZ.BTLS.00.HHZ_2024-01-27T05_28_45.118_2024-01-27T05_32_45.118.mseed
759.17554,113.31544,1120.0725,656.73456,76.12214,60.58772,162.85901,10.181826,24.922098,18.617777,63.36676,-3.8956766,16.229017,6.5195975,27.647089,2.1721141,10.188941,6.6115484,18.548214,-14.622078,10.235612,2.9750128,14.9222145,-2.2218623,11.418043,2.1601336,21.287048,6.658787,13.533701,3.8478763,25.202461,9.14436,14.240427,4.5122595,28.015375,7.9470806,9.701149,3.7321742,25.978714,4.2913046,7.7012095,4.3153243,19.588432,0.35005346,7.1963105,3.5103705,11.74963,-0.90820324,6.7000537,3.690246,11.034979,-1.5218982,0.519054,0.17834066,0.5347149,0.1556768,0.5454269,0.13154578,0.62675315,0.18109196,0.7490665,0.18855895,0.8192251,0.1547903,0.6814822,0.22295259,0.7047721,0.21519968,0.6345856,0.23269533,0.58401066,0.2485268,0.59411716,0.26004156,0.54775167,0.19837996,48.37856709232545,9.440798165059004,21.839611311558304,6.9666240532623736,0.0,0.0,0.5778144435559032,2.392784974480468,0.6368434175531915,19779.402,[inf],QZ.BTLS.00.HHZ_2023-01-13T12_29_29.564_2023-01-13T12_33_29.564.mseed
697.7983,100.48765,1109.6804,646.8641,46.56681,31.90147,102.79648,10.710369,40.04269,26.93128,89.18539,10.704142,33.119564,20.691004,70.48491,10.693792,25.834463,13.7093525,49.791992,10.679377,19.06528,7.2436366,33.31097,10.6609535,13.540966,2.7052603,20.111904,9.805914,9.6510935,2.9419277,15.173971,1.9099292,7.412969,4.397652,14.167468,-2.8777611,6.54332,4.8495502,13.663901,-4.612688,6.5724597,4.557723,13.141315,-3.8551419,7.0038905,3.928331,12.610075,-1.4786003,7.448106,3.278423,12.080242,0.22564518,0.5287357,0.13974698,0.58977044,0.16758314,0.73105395,0.14198536,0.79933953,0.15324655,0.87020403,0.16372319,0.85549283,0.14271934,0.6235145,0.18288685,0.6282962,0.19189078,0.5372811,0.16612768,0.52226645,0.19609748,0.56778693,0.21436831,0.571036,0.20216954,56.413605631558696,8.332209120744702,14.516349973615853,3.641189089898323,0.0,0.0,0.3633669332782762,1.454763986069018,0.6368434175531915,17736.066,0.0,QZ.BTLS.00.HHZ_2024-01-23T19_10_57.285_2024-01-23T19_14_57.285.mseed
565.9541,74.257484,853.8043,515.75055,57.454414,29.148891,108.80417,22.19955,24.353493,23.8751,63.71188,-10.509811,46.719486,19.377203,77.72392,21.70203,16.481726,9.93155,30.98127,1.3760389,29.945026,7.4152765,43.015137,13.110451,12.191014,2.3466585,18.739782,8.078424,12.268623,2.9361687,21.054697,4.6860266,12.141685,2.807831,18.926987,7.6904373,6.3753643,2.386585,12.168688,0.8200638,4.009881,3.4071405,10.637714,-2.2797189,6.630773,2.4161696,12.087193,1.0246133,4.4957304,2.5364017,10.089157,-1.568961,0.12378587,0.12640747,0.47489572,0.050664604,0.9826707,0.0668547,0.21670054,0.15876447,0.18785903,0.17420998,0.1642734,0.19750538,0.13176611,0.23169537,0.1287191,0.21306317,0.10235207,0.11260352,0.104891814,0.10957012,0.112236165,0.112310655,0.11268733,0.11481321,46.33305678467567,5.510953081445151,20.34641877348348,4.648691392569979,0.0,0.0,0.7306586161445432,3.773995035176251,0.6399601063829787,1603.8755,[inf],QZ.BTLS.00.HHZ_2024-01-26T01_13_50.741_2024-01-26T01_17_50.741.mseed
783.5735,101.93931,1209.751,746.1834,27.768871,19.305574,68.45393,9.855829,24.46164,14.952109,53.97206,9.853385,22.15437,12.950784,48.5711,9.559877,19.971783,10.993262,41.903572,9.182578,17.86606,8.910487,34.68798,9.079822,15.859736,6.8004003,27.684565,9.2908325,13.997559,4.8261523,22.39866,9.143968,12.349387,3.1332407,18.071587,7.9406157,11.001659,1.868989,15.33588,7.032506,9.999829,1.2179558,13.474916,6.308223,9.33335,1.1880023,12.508179,5.7157593,8.945092,1.3672181,12.066891,5.2145276,0.526298,0.16670191,0.6074522,0.18192223,0.623868,0.14367828,0.7385361,0.13974759,0.8726707,0.1453594,0.90425426,0.11693803,0.7338629,0.15968491,0.62257534,0.15910006,0.5119174,0.117621854,0.48599404,0.11483065,0.48776248,0.1535645,0.51105326,0.198328,55.89131455746467,8.24666489761069,17.76022283330797,4.636628539839079,0.0,0.0,0.3354094035414861,1.375870946876812,0.634765625,49002.223,0.0,QZ.BTLS.00.HHZ_2023-05-31T07_12_07.078_2023-05-31T07_16_07.078.mseed
699.268,99.74379,1116.4409,658.8048,39.634422,18.047878,69.220795,18.560099,35.472866,14.588201,64.11916,18.283268,31.997688,12.387503,56.79444,16.729301,26.959026,8.235809,43.645126,16.299726,23.489464,5.7686605,35.60144,12.944073,19.640884,3.332267,27.203909,10.707815,15.577206,2.8489976,19.751692,9.127043,13.678147,3.3440223,18.194418,6.8768578,11.2012005,4.226327,16.66011,3.7700543,9.58542,4.6720734,15.3395605,1.0323186,9.637833,3.5575829,14.639756,3.5005627,8.551459,3.8503804,14.03109,2.1091359,0.42022276,0.18755715,0.5483903,0.10101585,0.81014943,0.17217721,0.66257393,0.30181843,0.63110524,0.30102226,0.5510907,0.2724945,0.39659515,0.22207755,0.36507034,0.2025834,0.344543,0.17272171,0.38568968,0.21631245,0.4617665,0.28186738,0.44019875,0.24677846,55.690089586990645,8.16213071048768,17.442570484223978,4.661173472281149,0.0,0.0,0.3508763044008677,1.5494468296852058,0.6368434175531915,18687.465,0.0,QZ.BTLS.00.HHZ_2024-01-23T01_57_48.921_2024-01-23T02_01_48.921.mseed
708.95886,98.70665,1124.8433,674.564,42.225616,10.669589,68.45976,28.51333,37.72319,7.1686993,56.3852,27.223886,33.595825,6.51578,49.287136,21.964712,29.204346,5.6534576,40.76131,16.305206,24.774778,4.5305905,31.885803,12.949699,20.574203,3.3955271,25.396927,10.706636,16.821373,2.5574517,20.58589,9.126314,13.665866,2.1424553,16.84862,7.9365177,11.189057,1.9910028,14.630751,7.029972,9.386962,1.9068766,12.871693,5.7568493,8.1904125,1.8049005,11.334206,4.3118324,7.48747,1.6953347,10.460188,3.757696,0.51261973,0.12296115,0.6224771,0.16809428,0.7388773,0.18394808,0.8385156,0.138659,0.8946053,0.10043218,0.841807,0.14247765,0.52997476,0.16412476,0.54618394,0.17024845,0.5582276,0.19091594,0.5104493,0.15430123,0.5206937,0.1738426,0.5399789,0.15573417,55.45359836562941,8.130234910045283,15.280390131516759,3.8696818561636643,0.0,0.0,0.3450267564993184,1.4581595476776537,0.6368434175531915,20574.996,0.0,QZ.BTLS.00.HHZ_2024-01-23T01_42_32.469_2024-01-23T01_46_32.469.mseed
